"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Bedrijventerrein Twentekanaal-Noord I";"2022";"BU01640603";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nijverheid";"2022";"BU01640604";2300;56;33,2;10,8;40,3;52;36,6;11,4;42,3;53,3;36,3;10,4;41,2;22;23,3;24,6;43;44;45,1;31,9;32,7;33,4;48,4;15,1;8,2;28,3;-0,174;-0,167;-0,159;-0,121;-0,025;-0,017;-0,01;-0,028;0,9;0,907;0,914;0,418;0,295;0,303;0,311;0,357
"Vikkerhoek";"2022";"BU01640605";300;17,1;58,8;24,1;62,6;19,1;53,5;27,4;62,4;8,8;71,8;19,4;62,7;10;12,1;14,3;34;36,1;38,3;48,1;51,7;55,4;58,5;3,8;0,9;36,8;0,345;0,366;0,388;0,175;0,074;0,096;0,118;0,095;0,463;0,488;0,513;0,193;0,226;0,245;0,263;0,206
"Bedrijventerrein Zeggershoek";"2022";"BU01640606";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Woolde";"2022";"WK016407  ";3500;40,9;44,8;14,3;48,4;39,2;44,5;16,3;49,8;39,5;47,5;13;48;17,7;18,5;19,3;39,6;40,6;41,5;40,3;40,9;41,5;48,5;12,9;5,8;32,7;0,016;0,02;0,025;-0,006;0,027;0,032;0,036;-0,006;0,82;0,824;0,829;0,368;0,286;0,292;0,298;0,323
"Bedrijventerrein Westermaat-Zuidwest";"2022";"BU01640700";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Woolde";"2022";"BU01640701";800;34,2;48,3;17,5;52,1;31,2;48,8;20;54;34,5;52,7;12,8;49,4;12,6;13,6;14,6;38,6;40,2;41,9;44,8;46,2;47,6;55,7;17,2;4;23;0,13;0,137;0,144;0,037;0,065;0,072;0,079;0,028;0,773;0,779;0,785;0,35;0,259;0,267;0,274;0,308
"Woolder Es";"2022";"BU01640702";1100;36,9;45;18,1;51,9;36,8;44,4;18,8;52,2;33,4;48,4;18,2;53,2;17,1;18,5;19,9;36,4;38;39,6;42,1;43,5;44,9;45,7;6,5;4,8;43;0,066;0,076;0,086;0,034;0,028;0,038;0,047;0,005;0,774;0,785;0,796;0,346;0,29;0,3;0,311;0,288
"Weidedorp";"2022";"BU01640703";1600;47,2;43,1;9,7;43,9;44,8;42,7;12,6;46,1;46,4;45;8,6;43,3;19,7;20,8;21,8;40,8;42,4;44;35,5;36,8;38,1;46,6;15,1;7,5;30,9;-0,081;-0,074;-0,068;-0,054;0,003;0,009;0,016;-0,03;0,846;0,853;0,86;0,379;0,287;0,294;0,302;0,348
"Bedrijvenpark Westermaat-Zuidoost";"2022";"BU01640704";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Westermaat-Noordoost";"2022";"BU01640705";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Westermaat-Noordwest";"2022";"BU01640706";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Slangenbeek";"2022";"WK016408  ";4000;19,9;48,9;31,3;63,5;20,9;48,7;30,4;63,1;18,4;53,8;27,8;61,7;9,1;9,7;10,3;32;33,2;34,5;56,1;57;58;69,5;6,5;2,4;21,5;0,391;0,395;0,399;0,158;0,116;0,12;0,124;0,117;0,601;0,606;0,611;0,257;0,244;0,248;0,252;0,219
"Roershoek";"2022";"BU01640800";1000;21,4;49,6;29,1;61,9;23,5;48,6;27,9;61,2;17,8;55;27,2;61,8;9,4;10,9;12,4;35,7;37,4;39,1;49,7;51,7;53,6;60,5;6,9;3,1;29,5;0,315;0,325;0,335;0,147;0,089;0,099;0,11;0,078;0,601;0,611;0,622;0,26;0,241;0,25;0,26;0,249
"Vossenbelt-Zuid";"2022";"BU01640801";900;25,6;54,7;19,7;57,3;25,5;49,6;24,9;59,4;23;61,3;15,7;54,8;9,2;10,5;11,7;33,6;35,5;37,4;52,6;54,1;55,5;69,9;7,9;2,3;19,9;0,325;0,333;0,34;0,11;0,099;0,106;0,114;0,117;0,608;0,619;0,629;0,274;0,239;0,247;0,255;0,221
"Vossenbelt-Noord";"2022";"BU01640802";800;17,4;46,2;36,4;65,9;17,7;49,2;33,1;64,9;16,3;50,9;32,8;64,2;9,6;11,1;12,6;28,7;30,7;32,8;56,3;58,2;60;68,3;4,9;2,7;24,1;0,395;0,403;0,411;0,173;0,111;0,119;0,127;0,111;0,617;0,628;0,64;0,256;0,256;0,264;0,273;0,225
"Het Broek";"2022";"BU01640803";900;19,7;49,7;30,6;63,5;20;50,5;29,5;63,3;20,8;52,8;26,3;60,5;7,2;8,7;10,1;30,9;32,3;33,8;57,3;59;60,8;74,9;6,7;2,5;15,9;0,412;0,422;0,432;0,157;0,118;0,128;0,138;0,137;0,591;0,602;0,613;0,258;0,231;0,242;0,252;0,202
"Kristenbos";"2022";"BU01640804";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Dalmeden";"2022";"BU01640805";300;5,3;33,8;60,9;80,2;10,3;39,7;50;74,5;5;38,4;56,6;78,3;1,6;3,2;4,7;18,3;22,4;26,5;70,8;74,4;78,1;83,4;4,7;0;11,9;0,688;0,7;0,712;0,297;0,196;0,209;0,221;0,194;0,343;0,356;0,37;0,123;0,173;0,185;0,196;0,118
"Wijk 09 Buitengebied";"2022";"WK016409  ";800;20,3;35,4;44,3;67,5;24,1;40,6;35,4;62,3;21,8;29,5;48,6;67,9;10,8;12,3;13,8;36,2;38,1;40,1;48;49,6;51,1;64,6;7,5;2;25,9;0,345;0,353;0,36;0,168;0,081;0,089;0,096;0,096;0,628;0,639;0,65;0,29;0,242;0,253;0,265;0,236
"Beckum kern";"2022";"BU01640900";200;21,2;48,1;30,7;61,8;25,9;44,8;29,2;60,2;25;45,3;29,7;62,2;9,7;12,9;16;39,1;41,9;44,7;42;45,2;48,4;63,7;3,8;0,9;31,6;0,299;0,314;0,33;0,131;0,057;0,073;0,089;0,111;0,602;0,62;0,638;0,293;0,232;0,25;0,268;0,205
"Verspreide huizen Slangenbeek";"2022";"BU01640901";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Stadspark Weusthag-Noord";"2022";"BU01640902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Stadspark Weusthag-Zuid";"2022";"BU01640903";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Driene";"2022";"BU01640904";100;17,1;24,8;58,1;72,8;22,9;31,4;45,7;66;15,2;28,6;56,2;75;3,4;7,5;11,6;25,2;29,7;34,2;57,6;62,8;68;64,8;8,6;2,9;23,8;0,395;0,419;0,442;0,183;0,138;0,161;0,184;0,074;0,622;0,641;0,66;0,308;0,204;0,229;0,255;0,275
"Verspreide huizen Twekkelo";"2022";"BU01640905";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Oele";"2022";"BU01640906";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Woolde";"2022";"BU01640907";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Beckum";"2022";"BU01640909";200;18;28,1;53,9;71,4;25,7;34,7;39,5;62,9;18,6;16,8;64,7;74,3;9,2;13,3;17,4;31,7;36,8;41,9;44,1;49,9;55,6;67,1;5,4;2,4;25,1;0,358;0,384;0,411;0,192;0,055;0,081;0,108;0,111;0,623;0,651;0,679;0,283;0,237;0,261;0,285;0,221
"'s-Hertogenbosch";"2022";"GM0796    ";74400;39,4;38,5;22,1;51,6;38,1;39;22,9;52,3;43,2;36,6;20,2;49,5;19,6;19,8;19,9;34,7;34,9;35,1;45,2;45,3;45,5;54,8;14,2;5,7;25,4;0,067;0,068;0,069;0,007;0,039;0,04;0,042;0,021;0,87;0,871;0,872;0,395;0,315;0,317;0,318;0,316
"Binnenstad";"2022";"WK079601  ";8500;48,5;30,1;21,4;47,3;43,9;33,6;22,4;49,1;60,3;20,2;19,5;41,4;14,3;14,8;15,3;29,9;30,5;31;54,4;54,8;55,2;49,5;26,5;5,7;18,4;0,024;0,027;0,03;-0,052;0,092;0,095;0,097;-0,016;0,876;0,878;0,881;0,432;0,288;0,29;0,293;0,342
"Binnenstad centrum";"2022";"BU07960101";4200;42,4;34,7;22,9;51;37,4;37,7;24,8;53,1;57,7;21,7;20,6;42,6;10,9;11,4;11,9;28,9;29,5;30,1;58,4;59,1;59,7;51,4;28;3,5;17,1;0,137;0,141;0,146;0,006;0,122;0,126;0,13;0,01;0,772;0,776;0,781;0,391;0,261;0,265;0,27;0,312
"Binnenstad oost";"2022";"BU07960102";1200;49,6;23,4;27;48,7;46,4;28,7;24,9;48,5;54,4;18,1;27,4;46,7;16,1;17,6;19,2;26,9;28,1;29,4;53;54,2;55,4;47,3;21,5;6,6;24,6;-0,01;-0,001;0,008;-0,062;0,073;0,082;0,091;-0,021;0,91;0,917;0,924;0,462;0,295;0,304;0,313;0,337
"De Hofstad";"2022";"BU07960103";700;53,4;34,2;12,4;40,3;49,3;33,2;17,5;44,3;68,4;24,7;6,9;33,1;17,3;18,6;19,8;32;33,6;35,2;47;47,9;48,8;52,5;27,5;8,9;11,1;-0,119;-0,113;-0,106;-0,129;0,044;0,051;0,058;-0,035;0,979;0,99;1,001;0,439;0,308;0,318;0,329;0,387
"Binnenstad noord";"2022";"BU07960104";600;67,6;21,3;11,1;36,1;63,6;24,8;11,6;38,2;70,8;19;10,2;35,9;27;29;31;31,6;33,3;35;35,8;37,7;39,5;34,6;16,9;9,9;38,6;-0,334;-0,322;-0,309;-0,19;-0,045;-0,033;-0,02;-0,099;0,937;0,951;0,964;0,427;0,346;0,359;0,371;0,367
"Het Zand";"2022";"BU07960105";1700;57,2;26,8;16;40,8;51,4;31,1;17,5;43,2;68,3;17,6;14,1;36,2;13,9;15;16;32,4;33,4;34,4;51;51,6;52,3;49,5;30,9;7,8;11,8;-0,11;-0,105;-0,099;-0,138;0,074;0,08;0,085;-0,046;0,941;0,947;0,954;0,457;0,281;0,288;0,295;0,385
"Vughterpoort";"2022";"BU07960106";100;1,5;10,5;88;91,8;7,5;26,3;66,2;81,3;2,3;5,3;92,5;92,3;0,6;3,5;6,3;8,8;13,1;17,5;79;83,4;87,8;63,9;5,3;0,8;30,1;0,709;0,732;0,756;0,357;0,242;0,266;0,29;0,11;0,346;0,381;0,416;0,061;0,131;0,165;0,198;0,208
"Zuidoost";"2022";"WK079602  ";6500;45;36,7;18,3;47,8;43,5;38,1;18,4;48,5;48,7;33,2;18,1;46,8;23,5;23,9;24,3;33,5;34,1;34,7;41,4;42;42,5;46,6;14,2;7,3;31,9;-0,057;-0,054;-0,051;-0,038;0,006;0,009;0,011;-0,024;0,906;0,909;0,912;0,412;0,335;0,338;0,341;0,34
"Het Bossche Broek";"2022";"BU07960201";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Zuid";"2022";"BU07960202";2200;25;39,7;35,3;63,1;27,2;42,4;30,4;60,4;28;35,6;36,4;62,1;16,8;17,8;18,9;27,3;28,4;29,6;52,5;53,7;55;43,1;7,6;3,1;46,2;0,223;0,228;0,234;0,137;0,074;0,079;0,085;0,012;0,704;0,71;0,715;0,299;0,306;0,31;0,315;0,254
"Bazeldonk";"2022";"BU07960203";900;65;27,6;7,4;35;58,4;31,5;10,1;38,5;71,4;21,3;7,3;33;23,3;24,5;25,6;36,2;37,9;39,6;36,4;37,6;38,9;44,5;23;13,5;19;-0,316;-0,308;-0,301;-0,196;-0,024;-0,016;-0,009;-0,096;0,978;0,987;0,996;0,43;0,325;0,334;0,344;0,425
"Bedrijventerrein Zuid";"2022";"BU07960204";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Gestelse Buurt";"2022";"BU07960205";500;72,4;25,2;2,4;29,2;64,2;31,5;4,3;33,5;77,6;21,9;0,6;27,4;35,2;37;38,8;41,5;43,1;44,8;18,7;19,8;21;45,1;22;13,4;19,5;-0,511;-0,499;-0,487;-0,265;-0,147;-0,135;-0,124;-0,099;0,952;0,961;0,97;0,403;0,339;0,346;0,352;0,432
"Pettelaarpark";"2022";"BU07960206";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Meerendonk";"2022";"BU07960207";200;38,7;32,9;28,4;53,2;34,6;40,3;25,1;53,8;42,4;34,2;23,5;52,2;11,5;12,9;14,3;23,2;25,2;27,2;60,1;61,9;63,7;67,5;16,9;4,1;11,5;0,208;0,218;0,227;0,007;0,13;0,14;0,15;0,071;0,87;0,883;0,896;0,421;0,25;0,263;0,277;0,29
"Kloosterstraat";"2022";"BU07960208";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Bossche Pad";"2022";"BU07960209";300;61,5;32,4;6;37,1;53,2;36,5;10,4;41,3;73,2;22,1;4,7;30,9;18,7;20,8;22,9;35;36,7;38,3;41,2;42,5;43,8;51,2;27,4;9,7;11,7;-0,209;-0,196;-0,184;-0,156;0,006;0,019;0,032;-0,06;0,951;0,963;0,975;0,416;0,307;0,321;0,334;0,413
"Grevelingen";"2022";"BU07960210";400;92,2;7,2;0,5;21,7;86,8;12;1,2;24,5;90;9;1;24,9;46,1;48,5;51;34,4;36,7;39;12,7;14,8;16,8;19;13,8;17,5;49,8;-0,83;-0,807;-0,785;-0,385;-0,226;-0,203;-0,181;-0,22;0,82;0,835;0,851;0,311;0,339;0,353;0,367;0,39
"Aawijk Zuid";"2022";"BU07960211";2000;39,1;47,7;13,2;48,2;39,8;43,7;16,5;49,6;41,8;45,8;12,4;47,8;22,7;23,9;25;35,2;36,3;37,4;39;39,9;40,7;54,1;12,7;5,4;27,8;0,006;0,013;0,019;-0,013;-0,002;0,004;0,011;0,022;0,843;0,849;0,856;0,374;0,323;0,33;0,336;0,312
"Bedrijvenpark De Brand";"2022";"BU07960212";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Graafsepoort";"2022";"WK079603  ";7100;48,4;36,3;15,2;45;46,6;36,6;16,8;46,5;52;34;14;43,7;24,8;25,6;26,4;35,7;36,5;37,2;37,4;37,9;38,4;51,1;15,9;8,6;24,4;-0,11;-0,106;-0,103;-0,07;-0,018;-0,015;-0,011;-0,022;0,959;0,962;0,965;0,421;0,34;0,343;0,346;0,363
"De Hinthamerpoort";"2022";"BU07960301";1200;62,7;27,5;9,8;36,4;58,1;29,1;12,8;39,8;71,2;22,1;6,8;33,1;27,5;29;30,4;34,6;36;37,4;34,1;35;35,9;47,6;20,8;10,4;21,2;-0,293;-0,285;-0,277;-0,184;-0,055;-0,047;-0,039;-0,054;0,989;0,994;1;0,435;0,355;0,362;0,369;0,389
"Graafsebuurt zuid";"2022";"BU07960302";1000;59,8;36,1;4;37,1;52,2;37,1;10,7;42;68,5;28,9;2,6;31,5;24,8;26,9;29;37;39,3;41,6;32,7;33,8;34,8;54,7;19,7;11;14,5;-0,227;-0,218;-0,208;-0,144;-0,052;-0,043;-0,033;-0,031;0,966;0,976;0,987;0,4;0,337;0,347;0,357;0,393
"Aawijk noord";"2022";"BU07960303";1000;59,5;32,2;8,3;38,2;54,4;35;10,6;41,3;63,7;28,7;7,6;36,5;32,7;34,2;35,6;33,6;35,6;37,6;28,9;30,2;31,6;48,1;13,9;11,1;26,9;-0,279;-0,272;-0,264;-0,14;-0,091;-0,083;-0,076;-0,048;0,988;0,997;1,006;0,41;0,361;0,369;0,377;0,385
"Graafsebuurt noord";"2022";"BU07960304";1100;52,5;25,2;22,3;44,9;50,3;27,9;21,8;45,8;60,1;19,2;20,6;43,2;24,4;25,4;26,5;29,8;31,1;32,4;42,4;43,5;44,5;50,4;21,5;9,6;18,5;-0,146;-0,141;-0,135;-0,102;0,008;0,013;0,019;-0,052;1,063;1,069;1,074;0,466;0,352;0,357;0,362;0,4
"Hintham zuid";"2022";"BU07960305";1900;36,7;49,1;14,2;49,5;38;46,6;15,4;50;34,4;51,3;14,3;51,2;21,1;22,5;24;39,5;41,3;43,1;34,9;36,2;37,4;51,1;12,6;6,7;29,5;-0,005;0,001;0,006;0,005;-0,008;-0,002;0,003;-0,002;0,836;0,841;0,845;0,365;0,299;0,304;0,31;0,333
"Hintham noord";"2022";"BU07960306";1000;25,3;40,1;34,6;61,9;30,8;38,1;31,1;59,1;23,5;43,3;33,2;62,7;15,5;17,6;19,7;29,9;32;34,2;48,7;50,3;52;55,9;7,2;3,8;33,1;0,225;0,236;0,247;0,117;0,056;0,066;0,077;0,052;0,781;0,792;0,803;0,325;0,3;0,312;0,323;0,27
"Muntel / Vliert";"2022";"WK079604  ";3800;47,8;30,1;22,1;47,4;44;32,4;23,6;48,7;52,6;28,6;18,9;44,9;16,6;17,4;18,2;29,7;30,4;31,2;51,5;52,2;52,8;53;20,6;6,5;20;0,002;0,006;0,011;-0,063;0,069;0,073;0,077;-0,004;0,958;0,962;0,965;0,448;0,312;0,317;0,322;0,345
"De Muntel";"2022";"BU07960401";1800;57,6;27,7;14,7;40,5;52,9;29,4;17,6;42,7;61,7;25,9;12,4;38,9;17,9;19,1;20,2;32,1;33,1;34,2;47,1;47,8;48,5;49,5;24,3;8,1;18,2;-0,136;-0,13;-0,124;-0,141;0,044;0,05;0,056;-0,039;0,982;0,988;0,994;0,455;0,31;0,318;0,325;0,376
"De Vliert";"2022";"BU07960402";1700;39,3;30,3;30,4;53,9;36,2;35;28,9;54,2;43,7;29,5;26,8;51,3;15,4;16,5;17,6;26,8;28;29,1;54,3;55,5;56,7;56;15,7;5,2;23;0,115;0,122;0,129;0,007;0,082;0,089;0,096;0,026;0,911;0,918;0,925;0,426;0,311;0,318;0,325;0,314
"Orthenpoort";"2022";"BU07960403";300;34,6;45,2;20,2;52,5;33,1;36;30,9;55,4;46,3;40,8;12,9;45,2;9,3;12;14,6;25,1;27,5;30;58,2;60,5;62,8;58,5;25,7;3,3;12,5;0,186;0,203;0,22;0,031;0,116;0,133;0,149;0,04;0,819;0,838;0,857;0,372;0,261;0,283;0,304;0,302
"Rosmalen-Zuid";"2022";"WK079605  ";3800;18,6;39,5;41,9;67,7;22;43,3;34,7;63,6;17,7;38,7;43,6;68,7;12,6;13,4;14,2;28;29,1;30,2;56,8;57,5;58,3;53,2;5,9;3,8;37;0,332;0,337;0,341;0,176;0,111;0,115;0,119;0,046;0,683;0,688;0,692;0,273;0,272;0,278;0,284;0,266
"Maliskamp west";"2022";"BU07960501";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Maliskamp oost";"2022";"BU07960502";500;13,2;30,1;56,8;75,6;17,1;35,9;47;69,9;11,7;31,1;57,2;75,8;7,4;9,1;10,8;20,8;23;25,2;65,6;67,9;70,2;61,2;4,6;2,9;31,3;0,478;0,491;0,503;0,233;0,16;0,172;0,185;0,086;0,601;0,618;0,634;0,229;0,23;0,248;0,267;0,239
"Het Vinkel";"2022";"BU07960503";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Binckhorst";"2022";"BU07960504";100;60,5;26,6;12,9;42,8;49,2;41,1;9,7;44,7;63,7;20,2;16,1;39,2;22,5;27,3;32;38,7;42,5;46,4;25,1;30,2;35,3;40,3;12,9;10,5;36,3;-0,2;-0,171;-0,142;-0,063;-0,063;-0,034;-0,006;-0,074;0,851;0,879;0,906;0,371;0,29;0,312;0,335;0,373
"Sparrenburg";"2022";"BU07960505";1400;24,9;50,7;24,4;58,6;26,6;48,6;24,8;57,9;24,8;52;23,1;59,1;13,9;14,9;16;31,9;33,9;35,9;49,5;51,2;52,8;55,1;7,8;3,6;33,4;0,233;0,241;0,248;0,106;0,076;0,083;0,09;0,051;0,692;0,698;0,704;0,3;0,274;0,281;0,289;0,267
"Molenhoek";"2022";"BU07960506";1600;10,1;35,2;54,7;75,9;15,9;41,8;42,3;69,2;8,5;33,2;58,4;77,4;10,9;12,1;13,2;23;24,6;26,2;62,4;63,3;64,2;50,6;3,8;2,5;43;0,438;0,443;0,448;0,251;0,137;0,142;0,147;0,051;0,588;0,596;0,605;0,192;0,259;0,269;0,278;0,239
"A2 zone Rosmalen zuid";"2022";"BU07960507";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rosmalen-Noord";"2022";"WK079606  ";5400;24,7;45,6;29,6;61;28;45,9;26,1;58,4;24,6;43,1;32,3;62,1;16,8;17,6;18,5;35,8;36,7;37,6;45;45,7;46,4;59;6,7;2,9;31,4;0,241;0,247;0,252;0,121;0,048;0,053;0,058;0,072;0,703;0,708;0,713;0,302;0,287;0,293;0,299;0,252
"t Ven";"2022";"BU07960601";1000;24,1;48,6;27,3;60,3;29,4;48,1;22,6;56,7;22,4;46,4;31,2;63,2;17,1;19,2;21,2;37,2;39,9;42,6;39,2;40,9;42,7;56,2;5,6;2,6;35,6;0,201;0,214;0,227;0,122;0,017;0,029;0,042;0,063;0,682;0,697;0,711;0,29;0,279;0,295;0,31;0,253
"Rosmalen centrum";"2022";"BU07960602";800;29,7;46,6;23,8;57,3;36,8;44,4;18,8;52,6;27,9;40;32,1;61,2;21,7;23,7;25,7;35,6;38,4;41,2;35,6;37,9;40,3;42,2;7,5;3,1;47,3;0,083;0,097;0,11;0,084;-0,012;0,001;0,015;0,011;0,706;0,719;0,732;0,325;0,298;0,312;0,327;0,249
"Hondsberg";"2022";"BU07960603";1000;29;44,5;26,6;57,9;33;43,2;23,8;55,3;29,1;39,6;31,4;59,2;18,9;20,6;22,4;32,1;34,5;37;43,3;44,8;46,3;52,1;7,3;3,7;36,9;0,144;0,152;0,161;0,077;0,03;0,039;0,047;0,037;0,788;0,799;0,81;0,346;0,304;0,315;0,327;0,274
"Kruisstraat";"2022";"BU07960604";200;10,4;34,6;55;75,3;21,8;38,9;39,3;65,6;8,5;28;63,5;79;8,8;12,5;16,2;32,7;36,2;39,7;46,5;51,3;56,1;70,6;3,3;3,8;22,3;0,416;0,444;0,472;0,245;0,058;0,086;0,115;0,113;0,559;0,592;0,624;0,201;0,237;0,264;0,291;0,232
"Bedrijventerrein Kruisstraat";"2022";"BU07960605";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Overlaet oost";"2022";"BU07960606";1200;25,3;47,5;27,2;59,8;23,5;49,2;27,2;60,2;27,2;49;23,9;58,2;11,8;13;14,2;35,8;36,8;37,8;49,3;50,2;51,1;71,6;7,6;3,1;17,6;0,317;0,325;0,332;0,119;0,082;0,089;0,097;0,116;0,648;0,656;0,664;0,293;0,255;0,263;0,271;0,229
"De Overlaet west";"2022";"BU07960607";1000;19,5;45,5;34,9;65,4;20,9;47,3;31,9;63,6;19,8;44,9;35,2;65,2;13;14,4;15,8;32,6;34,3;35,9;49,8;51,4;52,9;64,3;5,5;2,1;28,1;0,347;0,356;0,365;0,168;0,077;0,086;0,095;0,102;0,626;0,637;0,648;0,262;0,27;0,281;0,292;0,224
"A2 zone Rosmalen noord";"2022";"BU07960608";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rosmalense Polder";"2022";"BU07960609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Groote Wielen";"2022";"WK079607  ";3500;22,8;42,9;34,3;63,3;20,9;41,1;38;65,4;28;49,4;22,6;57;9,4;9,8;10,1;27,1;27,6;28;62;62,7;63,3;79,3;9,2;3,1;8,5;0,43;0,433;0,437;0,143;0,143;0,147;0,15;0,144;0,665;0,669;0,672;0,291;0,25;0,253;0,257;0,202
"Brabantpoort";"2022";"BU07960701";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Groote Vliet";"2022";"BU07960702";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vlietdijk";"2022";"BU07960703";200;51,3;40,4;8,3;42,6;47,4;39,1;13,5;46,1;50;46,2;3,8;40,8;17,9;21,3;24,7;39,3;43,1;46,9;31,7;35,6;39,5;51,9;23,1;7,7;17,3;-0,12;-0,1;-0,08;-0,065;-0,023;-0,003;0,017;-0,031;0,881;0,899;0,917;0,369;0,279;0,297;0,316;0,378
"Broekland";"2022";"BU07960704";1300;28,2;44,2;27,7;58,9;25,6;42,1;32,3;61,3;33,4;47,9;18,7;53,7;11,2;11,9;12,5;30;31,2;32,4;55,9;57;58;75,1;8,6;3,4;12,8;0,339;0,343;0,348;0,101;0,112;0,117;0,121;0,125;0,722;0,728;0,735;0,317;0,264;0,271;0,277;0,224
