"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Medemblik Plan West";"2020";"BU04200102";700;36;46,9;17,2;51,8;38,4;44,4;17,2;51,2;30,6;52,7;16,7;55;26;28,8;31,7;45,1;47,5;49,8;21,8;23,7;25,6;51,1;7,2;4,3;37,4;-0,012;0,006;0,023;0,04;-0,083;-0,066;-0,048;0,031;0,711;0,728;0,745;0,333;0,275;0,288;0,301;0,278
"Medemblik Parkwijk";"2020";"BU04200103";200;5,3;53,3;41,4;72,3;14,2;53,3;32,5;65,7;3;44,4;52,7;76,3;14,3;20,2;26,1;33,4;40,8;48,2;35,3;39;42,7;51,5;5,9;1,2;41,4;0,308;0,331;0,354;0,244;0,002;0,025;0,048;0,062;0,473;0,509;0,544;0,162;0,248;0,282;0,316;0,224
"Medemblik Koggenwijk";"2020";"BU04200104";600;53,4;37,5;9;41,4;51,1;38;10,9;43,1;53,9;37,4;8,7;42;32,9;34,7;36,6;43;45,5;48;17,6;19,8;21,9;48,4;12;8,7;30,8;-0,233;-0,222;-0,21;-0,089;-0,117;-0,106;-0,094;-0,027;0,852;0,865;0,877;0,386;0,295;0,308;0,32;0,355
"Medemblik Randwijk en Gildenwijk";"2020";"BU04200105";800;54,6;37,3;8,1;40,8;51,7;39,4;9;43,1;53,4;38,3;8,4;41,1;30,5;32,8;35,1;46,9;49,9;52,8;15,4;17,3;19,2;53,1;14,4;6,6;25,8;-0,224;-0,212;-0,201;-0,103;-0,119;-0,107;-0,096;-0,002;0,836;0,849;0,863;0,394;0,278;0,293;0,308;0,344
"Medemblik Schepenwijk";"2020";"BU04200106";400;23,6;53,4;23,1;59,5;22,8;52,2;25;59,8;20,4;60,3;19,2;58,9;14,6;16,6;18,5;43;46,3;49,5;34,7;37,1;39,6;76;6,7;3,8;13,5;0,277;0,288;0,298;0,132;0,014;0,025;0,036;0,13;0,6;0,619;0,637;0,257;0,245;0,263;0,281;0,217
"Medemblik Bedrijventerrein";"2020";"BU04200107";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Medemblik Vooroever";"2020";"BU04200108";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Medemblik Zuiderzee";"2020";"BU04200109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Medemblik Buitengebied";"2020";"BU04200110";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Opperdoes";"2020";"WK042002  ";800;35,1;45;19,9;52,9;39;42,1;18,9;50,5;31,8;43;25,2;56,1;23,3;25,6;28;44,4;47,1;49,8;25,9;27,3;28,6;54,6;11,7;6,1;27,6;0,005;0,017;0,028;0,035;-0,054;-0,042;-0,031;0,024;0,805;0,817;0,829;0,36;0,274;0,287;0,299;0,31
"Opperdoes Centrum";"2020";"BU04200201";700;37,9;44,1;18;50,9;40,6;42,1;17,3;49,3;34,4;43,1;22,5;54;24,2;26,2;28,3;44,6;47,1;49,5;25,5;26,7;27,8;52,9;12,4;6,7;28;-0,032;-0,022;-0,012;0,013;-0,057;-0,047;-0,037;0,012;0,825;0,838;0,852;0,371;0,277;0,288;0,3;0,32
"Opperdoes Buitengebied";"2020";"BU04200202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Twisk";"2020";"WK042003  ";500;27,6;43,2;29,3;58,9;32,6;39,8;27,6;56,8;28;43,4;28,6;58,3;18,5;20,2;21,9;39,8;42,9;46;34,4;36,9;39,5;55,8;7,8;3,2;33,3;0,159;0,171;0,182;0,104;-0,001;0,011;0,022;0,056;0,688;0,705;0,723;0,311;0,268;0,284;0,299;0,263
"Twisk Centrum";"2020";"BU04200301";400;29,3;44,9;25,9;56,9;33,4;40,7;25,9;55,7;29,5;45,9;24,6;56,1;19,1;21;22,8;39,8;43,2;46,6;33,4;35,8;38,2;55,1;8,3;3,2;33,4;0,132;0,142;0,152;0,088;-0,007;0,003;0,013;0,051;0,696;0,716;0,736;0,316;0,267;0,285;0,303;0,267
"Twisk Buitengebied";"2020";"BU04200302";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Lambertschaag";"2020";"WK042004  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Lambertschaag";"2020";"BU04200401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Abbekerk";"2020";"WK042005  ";900;30,3;48,6;21,1;55,5;32,9;46;21,2;54,6;25,2;52,5;22,3;58,1;21;22,2;23,4;43,3;44,7;46,1;31,8;33,1;34,5;54;7;2,8;36,1;0,112;0,12;0,128;0,074;-0,013;-0,005;0,003;0,052;0,677;0,688;0,7;0,322;0,269;0,281;0,292;0,259
"Abbekerk Centrum";"2020";"BU04200501";900;31,1;49,1;19,8;54,8;33,2;46,4;20,4;54,2;25,7;53,2;21;57,5;21,3;22,4;23,5;43,7;45;46,3;31,1;32,6;34;54;6,9;3;36,1;0,102;0,109;0,117;0,067;-0,016;-0,009;-0,001;0,051;0,68;0,692;0,704;0,324;0,269;0,281;0,292;0,261
"Abbekerk Buitengebied";"2020";"BU04200502";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Sijbekarspel";"2020";"WK042006  ";400;27,2;50;22,8;58;30,1;49,5;20,4;55,8;24,7;48,7;26,6;59,6;19;21,5;24,1;43,8;47,1;50,4;28,2;31,4;34,6;60,2;7,5;2,4;29,8;0,166;0,183;0,199;0,108;-0,018;-0,001;0,015;0,076;0,635;0,654;0,674;0,287;0,249;0,27;0,291;0,251
"Sijbekarspel Centrum";"2020";"BU04200601";300;33,3;52,4;14,2;52,8;33,3;51,7;15;53,1;31,5;50,9;17,6;53,4;20,8;24;27,2;42,6;46,1;49,6;26,3;29,9;33,6;57,7;7,9;3;31,5;0,083;0,105;0,127;0,061;-0,039;-0,017;0,006;0,061;0,668;0,689;0,71;0,302;0,258;0,279;0,301;0,265
"Sijbekarspel Buitengebied";"2020";"BU04200602";100;11,4;43,8;44,8;71,2;21,9;43,8;34,3;62,6;7,6;42,9;49,5;75,6;10,2;15,4;20,5;42,7;49,6;56,4;29,1;35;40,9;66,7;6,7;1;25,7;0,349;0,38;0,412;0,227;0,006;0,037;0,069;0,116;0,477;0,512;0,547;0,196;0,199;0,24;0,28;0,209
"Benningbroek";"2020";"WK042007  ";300;24,7;43,7;31,7;62;32;42,3;25,7;56,6;22;37;41;64,5;18,5;20,8;23,2;42,1;45,5;48,8;31,4;33,7;36;58;7,7;2,7;31,7;0,185;0,195;0,206;0,128;-0,011;-0,001;0,009;0,069;0,657;0,677;0,696;0,304;0,26;0,278;0,296;0,252
"Benningbroek Centrum";"2020";"BU04200701";100;37,7;42,3;20;52,3;39,2;41,5;19,2;50,7;30;46,9;23,1;55,6;18,7;24,3;29,8;41,3;46,5;51,6;25,2;29,3;33,4;53,8;8,5;4,6;33,1;0;0,027;0,054;0,033;-0,073;-0,046;-0,019;0,039;0,747;0,771;0,796;0,355;0,266;0,292;0,317;0,281
"Benningbroek Buitengebied";"2020";"BU04200702";200;14,7;44,7;40,6;69,5;26,5;42,9;30,6;61,1;15,9;29,4;54,7;71,4;15,1;18,2;21,3;39,3;44,7;50,1;32,3;37,1;41,9;61,2;7,1;1,2;30,6;0,306;0,324;0,342;0,199;0,016;0,033;0,051;0,091;0,551;0,573;0,595;0,236;0,239;0,262;0,284;0,228
"Wognum";"2020";"WK042008  ";2400;21,7;47,6;30,8;62,3;26,9;47,2;26;58,7;19,4;45,9;34,7;65,2;17,9;18,8;19,7;40,8;42,1;43,4;37,9;39,1;40,3;60,5;7,2;3,4;28,9;0,224;0,231;0,237;0,137;0,016;0,023;0,03;0,071;0,695;0,705;0,714;0,288;0,275;0,282;0,289;0,262
"Wognum Centrum";"2020";"BU04200801";700;25,4;47;27,5;59,5;36,2;42,1;21,7;53,7;21,6;39,8;38,6;66,3;23,1;24,9;26,7;41;44,3;47,6;27,5;30,8;34,1;45,7;7,9;3;43,4;0,076;0,092;0,107;0,103;-0,043;-0,028;-0,013;0,016;0,728;0,743;0,757;0,32;0,279;0,291;0,303;0,266
"Wognum Westergouw";"2020";"BU04200802";800;30,8;50,3;18,9;55,1;31,9;49,5;18,5;54;26,3;51,2;22,4;58,3;19,9;22,2;24,5;42,5;44,5;46,5;31,5;33,3;35,1;54,9;9,6;5,3;30,1;0,074;0,087;0,099;0,07;-0,023;-0,01;0,003;0,027;0,748;0,762;0,777;0,323;0,279;0,29;0,301;0,307
"Wognum Kreeklanden";"2020";"BU04200803";500;10,4;53,2;36,4;67,9;14,2;54,4;31,4;65,8;9,3;57,4;33,3;68,4;9,5;11,2;12,9;38,4;40,4;42,3;46;48,5;51;78,6;4,4;1,3;15,7;0,443;0,457;0,471;0,209;0,071;0,085;0,099;0,163;0,481;0,494;0,508;0,195;0,222;0,237;0,252;0,164
"Wognum Bloesemgaerde";"2020";"BU04200804";200;10,9;43,6;45,5;73;9;48,3;42,7;71,9;12,3;52,6;35,1;68,4;2,8;5,2;7,5;22,9;26,1;29,3;66,3;68,8;71,2;87,2;3,3;1,4;8,1;0,603;0,615;0,627;0,242;0,163;0,175;0,186;0,198;0,408;0,422;0,436;0,179;0,187;0,202;0,218;0,116
"Wognum Leekerweide";"2020";"BU04200805";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wognum Oosteinde";"2020";"BU04200806";100;33,6;37,3;29,1;55,9;40;37,3;22,7;49,8;34,5;26,4;39,1;58,9;24,6;28,5;32,5;38,9;43,5;48,2;23,2;27,9;32,7;48,2;10;8,2;33,6;-0,073;-0,042;-0,011;0,047;-0,097;-0,067;-0,036;-0,022;0,886;0,91;0,934;0,387;0,312;0,335;0,358;0,347
"Wognum Bedrijventerrein";"2020";"BU04200807";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wognum Wadway";"2020";"BU04200808";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wognum Buitengebied";"2020";"BU04200809";200;4,4;37;58,6;78,5;16;42;42;68,3;9,4;22,7;68;80;9,9;12,2;14,4;40;45,6;51,3;36,6;42,2;47,8;68,5;4,4;1,1;26;0,448;0,468;0,488;0,275;0,048;0,067;0,087;0,126;0,486;0,507;0,528;0,161;0,241;0,253;0,265;0,199
"Zwaagdijk-West";"2020";"WK042009  ";200;20,4;46,1;33,5;64,3;24,3;44,3;31,3;61,1;17;47;36,1;65,4;14,2;18,1;22,1;40,3;46,2;52,1;31,6;35,7;39,7;69,6;3;3,9;23,5;0,27;0,293;0,316;0,159;-0,002;0,021;0,043;0,113;0,579;0,605;0,632;0,266;0,233;0,26;0,287;0,227
"Zwaagdijk-West Centrum";"2020";"BU04200901";200;25,3;49,4;25,3;59,9;27,1;45,3;27,6;58,4;20;52,9;27,1;60,8;14,6;18,9;23,3;40,3;45,3;50,4;31,8;35,7;39,6;71,8;4,1;3,5;20,6;0,242;0,266;0,289;0,123;-0,003;0,02;0,044;0,123;0,615;0,64;0,665;0,288;0,245;0,269;0,293;0,218
"Zwaagdijk-West Buitengebied";"2020";"BU04200902";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nibbixwoud";"2020";"WK042010  ";1000;26,6;50,8;22,6;57,9;33,1;47,2;19,7;54,5;21;48,1;31;62,2;20,4;21,9;23,4;44,5;46,5;48,5;30,2;31,6;33;57,2;7,3;2,3;33,2;0,148;0,156;0,164;0,099;-0,019;-0,011;-0,003;0,068;0,681;0,691;0,701;0,305;0,261;0,269;0,277;0,249
"Nibbixwoud Centrum";"2020";"BU04201001";800;29,8;51,4;18,8;55,3;35,4;46,9;17,7;53;23,3;50,7;26;59,6;21,2;23,2;25,2;43,9;45,9;47,9;29,6;30,9;32,2;56,5;8,3;2,3;32,9;0,108;0,118;0,128;0,074;-0,029;-0,019;-0,009;0,063;0,701;0,712;0,722;0,317;0,263;0,273;0,283;0,254
"Nibbixwoud Bedrijventerrein";"2020";"BU04201002";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nibbixwoud Buitengebied";"2020";"BU04201003";100;6,9;46,9;46,2;74,2;18,5;48,5;33,1;64;5,4;33,1;61,5;78,9;9,8;13,3;16,9;43,6;50,7;57,8;28,3;35,9;43,6;62,3;0,8;1,5;35,4;0,369;0,401;0,433;0,256;0,004;0,036;0,068;0,109;0,457;0,482;0,506;0,161;0,21;0,236;0,262;0,201
"Midwoud";"2020";"WK042011  ";1000;34,4;47,2;18,4;52,6;36,4;44,7;18,9;52,6;31,7;49;19,3;54,2;22,5;24,3;26,1;43,6;45,5;47,4;28,6;30,2;31,9;54,7;11,3;4,1;29,8;0,038;0,048;0,058;0,04;-0,037;-0,027;-0,017;0,035;0,766;0,773;0,779;0,346;0,279;0,289;0,299;0,293
"Midwoud Centrum";"2020";"BU04201101";900;36;47,9;16,1;51;37,4;45;17,6;51,6;33,3;51,1;15,5;52,4;23;25;27;43,8;45,8;47,8;27,3;29,2;31,1;53,6;11,7;4,5;30,2;0,01;0,022;0,034;0,027;-0,043;-0,031;-0,019;0,027;0,769;0,778;0,786;0,347;0,278;0,288;0,298;0,299
"Midwoud Buitengebied";"2020";"BU04201102";100;20,2;41,3;38,5;66,2;27,5;42,2;30,3;60,7;17,4;31,2;51,4;69,6;14,5;18,2;21,8;37,5;42,9;48,2;35,7;39;42,2;64,2;8,3;0,9;26,6;0,253;0,271;0,289;0,154;-0,003;0,015;0,033;0,101;0,641;0,673;0,704;0,3;0,264;0,292;0,32;0,225
"Oostwoud";"2020";"WK042012  ";400;21,5;47;31,5;62,6;27,6;43,4;29;59,9;17,1;50;32,9;64,8;16,6;19,7;22,8;44;47,4;50,7;30;32,9;35,9;59,1;6,4;3,3;31,2;0,213;0,229;0,245;0,147;-0,003;0,013;0,03;0,068;0,627;0,64;0,653;0,265;0,246;0,262;0,278;0,26
"Oostwoud Centrum";"2020";"BU04201201";300;24,5;47,3;28,2;59,9;29,9;43;27,2;57,7;18,5;53,7;27,9;62,8;17,3;20,6;23,9;45,5;49;52,5;26,9;30,4;33,9;57,7;5,7;4;32,6;0,162;0,18;0,198;0,125;-0,017;0,001;0,019;0,054;0,653;0,67;0,686;0,279;0,236;0,256;0,275;0,278
"Oostwoud Buitengebied";"2020";"BU04201202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hauwert";"2020";"WK042013  ";300;20,1;44,4;35,6;65,4;26,8;45,1;28,2;59,6;16,5;41,2;42,3;68,5;14,2;17,3;20,5;40,8;43,6;46,5;36;39;42,1;57,4;5,6;0,7;36,3;0,278;0,295;0,312;0,174;0,02;0,037;0,053;0,084;0,558;0,578;0,597;0,252;0,247;0,265;0,283;0,22
"Hauwert";"2020";"BU04201301";300;20,1;44,4;35,6;65,4;26,8;45,1;28,2;59,6;16,5;41,2;42,3;68,5;14,2;17,3;20,5;40,8;43,6;46,5;36;39;42,1;57,4;5,6;0,7;36,3;0,278;0,295;0,312;0,174;0,02;0,037;0,053;0,084;0,558;0,578;0,597;0,252;0,247;0,265;0,283;0,22
"Zwaagdijk-Oost";"2020";"WK042014  ";500;25,4;43,5;31;60,4;32,3;41,2;26,5;56,3;24,6;39,4;36;62,6;16,1;19,6;23,1;43,6;47,2;50,7;30,7;33,2;35,8;66,6;5,8;3;24,6;0,201;0,219;0,236;0,113;-0,018;0;0,018;0,106;0,632;0,647;0,663;0,313;0,255;0,272;0,29;0,228
"Zwaagdijk-Oost Centrum";"2020";"BU04201401";200;24,4;46,3;29,3;60,3;30,5;43,1;26,4;57,3;20,7;49,2;30,1;62,7;15,2;19;22,8;45,7;49,7;53,7;27,9;31,3;34,7;64,2;2,4;4,5;28,9;0,186;0,208;0,231;0,119;-0,023;-0,001;0,021;0,09;0,618;0,642;0,666;0,296;0,239;0,257;0,275;0,245
"Zwaagdijk-Oost Bedrijventerrein";"2020";"BU04201402";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Zwaagdijk-Oost Buitengebied";"2020";"BU04201403";200;24;41;35;61,9;32,8;41;26,2;55,6;25,7;28,4;45,9;65,1;15,1;19,8;24,4;39,2;44,4;49,6;31,2;35,8;40,5;65;10,4;1,6;23;0,208;0,233;0,257;0,121;-0,017;0,007;0,032;0,104;0,636;0,655;0,674;0,32;0,267;0,285;0,303;0,224
"Wervershoof";"2020";"WK042015  ";3500;31,8;47,7;20,6;54,6;35,3;46,4;18,3;52,8;26,6;49,6;23,8;58,5;24,2;24,9;25,5;45,4;46,2;47;28,2;28,9;29,7;58,3;8,5;3,5;29,6;0,085;0,09;0,094;0,062;-0,038;-0,033;-0,029;0,061;0,735;0,741;0,747;0,333;0,282;0,288;0,293;0,269
"Wervershoof Centrum";"2020";"BU04201501";1300;43,6;44;12,4;46,8;44,1;43,6;12,3;46,9;36,6;49,8;13,5;51;28,4;29,8;31,2;44,8;46,2;47,5;23,1;24;24,9;50,9;11,4;5,8;31,9;-0,093;-0,086;-0,079;-0,02;-0,079;-0,072;-0,065;0,006;0,797;0,808;0,819;0,363;0,29;0,299;0,308;0,319
"Wervershoof Oost";"2020";"BU04201502";800;26;50,7;23,3;58;31;48,9;20,1;55,4;20,7;49,7;29,7;62,5;21,6;23,8;25,9;44,2;46,5;48,8;27,9;29,7;31,6;60,4;6,4;2;31,3;0,149;0,16;0,171;0,099;-0,036;-0,025;-0,014;0,086;0,691;0,703;0,716;0,306;0,271;0,283;0,295;0,234
"Wervershoof West";"2020";"BU04201503";500;26,8;45,6;27,6;59,3;29,2;47,1;23,7;57,2;20,7;51,3;28;62,6;15,3;17,1;18,9;42,5;44,6;46,6;35,7;38,3;41;66,3;6,3;3,2;24,3;0,223;0,235;0,247;0,107;0,016;0,028;0,04;0,099;0,664;0,678;0,692;0,312;0,251;0,263;0,276;0,238
"Wervershoof Vooroever";"2020";"BU04201504";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wervershoof Buitengebied";"2020";"BU04201505";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wervershoof Onderdijk";"2020";"BU04201506";600;22,1;53,3;24,7;60,3;27,8;50,9;21,4;57;20,5;49,7;29,8;63,8;21,6;23,6;25,6;43,3;46;48,8;28;30,4;32,7;64;6;1,7;28,3;0,197;0,209;0,22;0,127;-0,031;-0,02;-0,008;0,101;0,631;0,648;0,665;0,28;0,27;0,283;0,296;0,225
"Wervershoof Onderdijk Aan de Vliet";"2020";"BU04201507";200;15,8;62;22,3;61,9;26,1;52,2;21,7;58;11,4;60,9;27,7;65,3;15,8;20;24,2;45,1;50,7;56,4;24,4;29,3;34,1;54,9;6,5;1,6;37;0,198;0,221;0,244;0,159;-0,028;-0,005;0,019;0,066;0,515;0,544;0,573;0,22;0,233;0,254;0,276;0,238
"Wervershoof Onderdijk Buitengebied";"2020";"BU04201508";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Andijk";"2020";"WK042016  ";2900;33,5;46;20,5;53,6;36,8;44,6;18,6;52,2;29;48,8;22,2;56,9;23,5;24,6;25,7;45;46,3;47,5;28,3;29,2;30;54,9;9,3;4,4;31,5;0,059;0,064;0,07;0,053;-0,036;-0,03;-0,025;0,042;0,744;0,751;0,757;0,337;0,282;0,288;0,294;0,282
"Andijk Centrum";"2020";"BU04201601";800;35,3;48,1;16,5;51,8;35,7;47,5;16,8;52;30,4;54;15,6;54,3;22,2;24,3;26,4;42,8;45,2;47,5;29,3;30,6;31,8;54,5;7,3;4,8;33,3;0,04;0,051;0,062;0,034;-0,036;-0,025;-0,014;0,042;0,765;0,779;0,793;0,341;0,278;0,292;0,305;0,281
"Andijk Oost";"2020";"BU04201602";300;19,4;50,8;29,8;62,8;29;45,6;25,4;57,9;13,5;52,8;33,7;67,9;17,7;21,4;25,1;40;44,2;48,4;30,6;34,4;38,2;53,6;5,6;4;36,9;0,193;0,215;0,236;0,159;-0,014;0,007;0,029;0,048;0,582;0,608;0,633;0,248;0,237;0,259;0,281;0,265
"Andijk Midden";"2020";"BU04201603";400;14,9;56,5;28,7;64,4;22,8;53,1;24,2;59,6;13,5;50;36,5;68;15,4;17,8;20,2;45,5;48,8;52,1;30,5;33,4;36,4;60,4;8,4;1,4;29,8;0,27;0,284;0,298;0,183;0,004;0,018;0,032;0,083;0,54;0,562;0,583;0,206;0,239;0,257;0,275;0,239
"Andijk Zuid";"2020";"BU04201604";700;48,4;41,7;9,9;43,2;47,5;43,7;8,8;44,7;43,8;47,2;9;46,1;28;30,5;33,1;43,1;46,1;49,1;21,8;23,4;24,9;48,7;14,2;6,5;30,7;-0,162;-0,149;-0,135;-0,057;-0,094;-0,081;-0,067;-0,011;0,812;0,827;0,842;0,371;0,292;0,307;0,322;0,332
"Andijk Bangert";"2020";"BU04201605";600;32,7;47;20,3;53,8;38,9;41,5;19,6;52,1;27,4;49,3;23,3;57,6;23,3;25,3;27,4;45;47,4;49,8;25,4;27,2;29,1;52,5;9,5;4,2;33,9;0,043;0,055;0,067;0,057;-0,051;-0,039;-0,027;0,037;0,711;0,729;0,747;0,331;0,27;0,284;0,298;0,277
"Andijk Grootslag en IJsselhof";"2020";"BU04201606";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Andijk Vooroever";"2020";"BU04201607";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Andijk Bedrijventerrein";"2020";"BU04201608";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Andijk Waterzuivering";"2020";"BU04201609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Andijk Buitengebied";"2020";"BU04201610";100;22,9;24,3;52,9;70,4;31,4;30;38,6;59,8;20;19,3;60,7;74,5;11;15,5;20;41,5;45;48,4;33,7;39,6;45,4;77,9;6,4;1,4;14,3;0,342;0,378;0,414;0,169;0,007;0,042;0,078;0,167;0,575;0,597;0,618;0,313;0,23;0,258;0,285;0,156
"Meerssen";"2020";"GM0938    ";8500;28,6;47,1;24,3;57,3;32,5;43,8;23,7;55,6;26,5;47,7;25,8;59,2;21,6;22,4;23,2;38;38,8;39,6;38,2;38,8;39,3;51,2;7,1;3,9;37,8;0,129;0,132;0,136;0,088;0,006;0,01;0,013;0,034;0,747;0,751;0,754;0,32;0,305;0,308;0,311;0,273
"Wijk 00 Meerssen";"2020";"WK093800  ";3500;39,9;40,8;19,4;50,6;41,3;39,6;19,1;50,2;36,6;44;19,4;52,8;25,6;26,5;27,4;37,9;39,1;40,3;33,6;34,4;35,2;46,6;9,6;5,7;38,1;-0,026;-0,022;-0,018;0,007;-0,03;-0,025;-0,021;-0,004;0,844;0,849;0,853;0,378;0,323;0,328;0,332;0,307
"Meerssen";"2020";"BU09380000";2700;41,5;38,1;20,4;50,3;42,3;38,1;19,6;49,8;37,6;42,5;20;52,8;26,6;27,5;28,5;36,6;37,9;39,1;33,6;34,6;35,6;44,3;9,9;5,8;40;-0,05;-0,044;-0,039;-0,002;-0,035;-0,029;-0,024;-0,013;0,857;0,862;0,868;0,389;0,329;0,334;0,34;0,307
"Rothem";"2020";"BU09380001";700;38,7;50,3;11;48;40,2;46,1;13,6;48,6;36,4;51,7;12;49,9;22,9;24,6;26,3;41,8;43,9;46;30,1;31,5;33;53;8,7;6,1;32,2;-0,018;-0,008;0,002;0,002;-0,039;-0,029;-0,019;0,019;0,8;0,813;0,826;0,347;0,295;0,306;0,316;0,31
"Weert";"2020";"BU09380002";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Raar";"2020";"BU09380003";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen";"2020";"BU09380009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Ulestraten";"2020";"WK093801  ";1200;19,7;55;25,3;61,2;25,8;49;25,2;59,1;20,1;51,7;28,2;62,5;18,5;20,2;21,9;37,8;39,4;40,9;38,6;40,4;42,2;52,7;4,4;2,7;40,2;0,213;0,224;0,235;0,142;0,014;0,025;0,037;0,056;0,633;0,642;0,65;0,255;0,285;0,292;0,299;0,244
"Ulestraten";"2020";"BU09380100";1100;19,6;55,7;24,7;61;25;50,1;24,9;59,5;20,4;53,4;26,2;61,8;18,4;20,1;21,8;37,4;39,1;40,9;38,7;40,8;42,9;53,5;4;2,5;40;0,22;0,232;0,244;0,143;0,015;0,027;0,039;0,061;0,622;0,631;0,639;0,25;0,284;0,291;0,298;0,24
