STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  310,20231009,   47,  174,  156,  190,  119,   29,    0,    0,    0,   70
  310,20231010,   59,  176,  131,  232,  130,   75,    0,    0,    0,   82
  310,20231011,   77,  177,  152,  205,  145,   18,    8,    4,    4,   75
  310,20231012,   69,  171,  158,  185,  155,    2,   47,   43,   15,   70
  310,20231013,   84,  182,  135,  217,  128,    4,   81,  206,   84,   72
  310,20231014,   63,  127,  105,  146,   84,   90,    2,    2,    2,   83
  310,20231015,   45,  104,   85,  123,   50,   66,   17,   17,    5,   83
  310,20231016,   20,  116,   96,  136,   67,   71,    0,    0,    0,   83
  310,20231017,   75,  111,   95,  135,   89,   79,    0,    0,    0,   82
  310,20231018,   75,  124,   84,  168,   78,   27,   56,  110,   42,   80
  310,20231019,   61,  162,  153,  178,  145,   25,    3,    1,    1,   75
  310,20231020,   39,  148,  139,  160,  131,    2,  138,  223,   47,   70
  310,20231021,  103,  136,  125,  147,  122,   24,   66,   77,   24,   75
  310,20231022,   57,  130,  109,  155,  101,   41,   11,    6,    4,   80
  310,20231023,   38,  121,  106,  139,   92,   24,   68,   88,   31,   72
  310,20231024,   80,  122,  110,  149,  102,   40,   21,   21,   13,   77
  310,20231025,   16,  111,   96,  125,   61,    4,   51,   18,    5,   70
  310,20231026,   51,  120,  106,  133,  102,   23,   19,   10,    4,   70
  310,20231027,   58,  122,  110,  144,  104,   26,   20,   48,   42,   75
  310,20231028,   97,  131,  110,  149,  103,   62,   27,   32,   19,   75
  310,20231029,  106,  127,  110,  147,   98,   23,   48,   60,   20,   75
  310,20231030,   47,  115,  105,  126,   97,    0,   78,   45,   12,   70
  310,20231031,   69,  114,   93,  129,   90,   30,   49,  101,   72,   70
  310,20231101,   98,  126,  104,  142,   94,   17,   24,   20,   14,   75
  310,20231102,  159,  110,   87,  133,   83,    4,  146,  202,   33,   69
  310,20231103,  120,  103,   89,  125,   83,   54,   56,  120,   29,   75
  310,20231104,   89,  100,   88,  116,   83,    2,   69,   83,   25,   70
  310,20231105,   84,  113,   98,  129,   90,   22,   11,   13,    9,   73
  310,20231106,  102,  101,   93,  120,   85,   50,   24,   32,   15,   70
  310,20231107,   94,   99,   85,  120,   76,   82,   13,   14,   12,   75
  310,20231108,  112,   99,   84,  115,   77,    8,  103,   85,   21,   70
  310,20231109,   80,   93,   74,  114,   68,   18,   42,   52,   14,   75
  310,20231110,   69,   87,   75,  100,   67,   13,   52,   32,    6,   75
  310,20231111,   56,   93,   75,  111,   63,   46,    0,   -1,   -1,   82
  310,20231112,   38,   74,   39,   89,   40,    9,   11,    2,    1,   70
  310,20231113,  108,  120,   83,  153,   79,   25,   52,   60,   18,   65
  310,20231114,   99,  121,  101,  132,   93,   11,   45,  109,   37,   69
  310,20231115,   89,  115,  109,  121,   95,   50,    0,   -1,   -1,   80
  310,20231116,    5,   84,   75,  110,   63,    3,    0,   -1,   -1,   75
  310,20231117,   25,   81,   64,  102,   32,   35,   44,   63,   26,   75
  310,20231118,   84,  102,   74,  137,   65,    0,   85,   86,   20,   69
  310,20231119,  124,  123,  113,  135,  100,   54,   17,   23,    8,   60
  310,20231120,   50,  101,   79,  123,   44,   28,    0,   -1,   -1,   70
  310,20231121,   38,   98,   62,  121,   45,   60,    8,    8,    6,   75
  310,20231122,   34,   79,   57,  113,   41,   32,    0,   -1,   -1,   70
  310,20231123,   93,  114,   91,  128,   82,   68,    1,    1,    1,   67
  310,20231124,   91,   80,   60,  114,   50,   20,   46,   67,   18,   75
  310,20231125,   58,   72,   55,   87,   27,   20,   49,  142,   29,   75
  310,20231126,   40,   71,   49,   86,   30,    0,   36,   46,   10,   75
  310,20231127,   26,   66,   42,   93,   37,    0,  166,  267,   76,   70
  310,20231128,   14,   40,   17,   72,    1,   57,    3,    2,    2,   81
  310,20231129,   30,   49,   35,   73,   18,   29,   13,   13,    4,   80
  310,20231130,   14,   20,   -6,   46,   -4,   41,    5,   -1,   -1,   70
  310,20231201,   34,    2,  -17,   19,  -34,    4,    0,   -1,   -1,   60
  310,20231202,   41,   10,  -26,   35,  -49,   72,    0,   -1,   -1,   65
  310,20231203,   90,   21,    8,   40,    0,    0,   25,   18,   11,   74
  310,20231204,   77,   41,   35,   47,   26,    0,   86,   81,   26,   81
  310,20231205,   30,   44,   32,   53,   25,    0,   64,   14,    3,   70
  310,20231206,   15,   52,   34,   72,    7,   24,   27,   33,   11,   75
  310,20231207,   81,   42,    6,   59,    6,   15,   16,   10,    8,   75
  310,20231208,   68,   73,   39,  101,   34,   33,   33,   20,   10,   61
  310,20231209,   87,   86,   66,  114,   57,    0,   59,   64,   22,   65
  310,20231210,  115,   96,   84,  111,   75,   15,   29,   32,   24,   65
  310,20231211,   89,   95,   72,  112,   55,    6,    4,    8,    8,   69
  310,20231212,   50,   86,   69,  109,   53,   10,   25,   70,   31,   70
  310,20231213,   13,   84,   73,   94,   67,   13,   10,    4,    3,   70
  310,20231214,   23,   71,   60,   81,   39,   17,   13,   11,    9,   75
  310,20231215,   38,   87,   75,  100,   66,    0,    0,   -1,   -1,   81
  310,20231216,   73,   84,   66,  100,   54,    0,   45,    8,    3,   67
  310,20231217,   75,   81,   63,   94,   51,   65,    0,    0,    0,   70
  310,20231218,   88,   70,   64,   76,   60,    5,    0,    0,    0,   62
  310,20231219,   61,   83,   72,   95,   57,    0,  124,  111,   17,   75
  310,20231220,  100,   88,   78,   98,   64,    8,   13,    3,    2,   67
  310,20231221,  136,  103,   92,  115,   87,   17,   17,   18,   13,   64
  310,20231222,  113,  103,   92,  108,   83,    0,   25,    9,    4,   65
  310,20231223,  133,   99,   93,  105,   86,   36,    0,    0,    0,   65
  310,20231224,  175,  113,   97,  122,   91,    0,   63,   92,   36,   62
  310,20231225,  138,  110,  103,  118,   98,    0,  110,  102,   14,   68
  310,20231226,   67,   92,   69,  111,   35,   36,   11,   11,   10,   80
  310,20231227,   89,   92,   70,  107,   58,    7,   40,   29,   12,   75
  310,20231228,  130,  105,   95,  113,   86,   13,    7,    8,    6,   72
  310,20231229,  112,  101,   93,  110,   82,   12,   12,   42,   22,   70
  310,20231230,   82,   91,   67,  105,   57,   31,    0,    0,    0,   75
  310,20231231,  124,   89,   75,  101,   66,    7,   45,   41,   12,   75
  310,20240101,   93,   85,   73,   95,   66,   34,   40,   58,   27,   75
  310,20240102,  133,  110,   84,  127,   76,    0,  103,  163,   32,   65
  310,20240103,  116,   99,   84,  109,   77,   27,   44,   73,   27,   75
  310,20240104,   50,   93,   84,  101,   76,   34,   35,   46,   15,   70
  310,20240105,   57,   80,   68,  103,   63,    0,  146,  255,   51,   75
  310,20240106,   47,   53,   36,   71,   23,    2,  103,   78,   14,   75
  310,20240107,   69,   13,   -3,   38,  -14,    2,    0,   -1,   -1,   75
  310,20240108,   79,   -8,  -22,    4,  -32,    6,    0,   -1,   -1,   83
  310,20240109,   78,  -19,  -39,    2,  -50,   71,    0,    0,    0,   83
  310,20240110,   53,  -20,  -40,   -1,  -50,   69,    0,    0,    0,   83
  310,20240111,   30,    5,  -33,   53,  -45,   43,    0,   -1,   -1,   71
  310,20240112,   11,   45,   35,   59,   18,    0,    0,   -1,   -1,   72
  310,20240113,   58,   38,   22,   53,   17,    0,    5,    1,    1,   75
  310,20240114,   66,   33,   19,   55,   11,    6,   16,    4,    2,   83
  310,20240115,   73,   35,   26,   43,   14,   25,    7,    6,    2,   80
  310,20240116,   64,   18,    2,   39,   -9,   48,    0,    0,    0,   81
  310,20240117,   13,    6,   -6,   25,  -14,    0,    0,    0,    0,   75
  310,20240118,   22,   19,   -2,   51,  -38,   35,   18,   38,   13,   75
  310,20240119,   49,   28,   -8,   50,  -16,   73,    0,    0,    0,   83
  310,20240120,   87,   -3,  -18,   12,  -23,   59,    0,    0,    0,   74
  310,20240121,  128,   46,    9,   96,    2,    0,    2,    1,    1,   78
  310,20240122,  149,   88,   69,  116,   59,   55,   33,   36,   14,   66
  310,20240123,  110,   80,   45,  122,   34,   22,   37,   23,    8,   68
  310,20240124,  135,   85,   71,  122,   62,   15,    0,    0,    0,   59
  310,20240125,   46,   71,   47,   96,   24,    0,   31,    6,    3,   65
  310,20240126,   67,   78,   36,  110,   20,   65,   19,   13,    5,   73
  310,20240127,   37,   46,   26,   72,   10,   69,    0,    0,    0,   68
  310,20240128,   49,   55,   33,   83,   19,   72,    0,    0,    0,   75
  310,20240129,   48,   70,   47,   96,   35,   62,    0,    0,    0,   70
  310,20240130,   56,   74,   58,   96,   51,    5,   18,    7,    4,   70
  310,20240131,   66,   69,   56,   91,   50,   23,   13,   27,   25,   75
  310,20240201,   43,   65,   44,   84,   11,   83,   16,   12,    9,   65
  310,20240202,   97,   74,   52,   91,   42,   46,    0,    0,    0,   63
  310,20240203,   97,   87,   79,   97,   75,   15,   18,    6,    3,   65
  310,20240204,  127,   91,   79,  106,   73,   43,    0,   -1,   -1,   62
  310,20240205,  129,   89,   79,  100,   72,    2,    8,    2,    2,   68
  310,20240206,  157,  105,   90,  116,   81,   19,   48,   65,   21,   66
  310,20240207,   14,   52,   34,  108,   14,   38,   73,  124,   56,   70
  310,20240208,   48,   65,   35,  107,   24,    0,  159,  190,   29,   61
  310,20240209,   87,  102,   91,  123,   81,   18,   37,   22,    8,   75
  310,20240210,   38,   94,   77,  119,   62,   14,   33,   23,   13,   70
  310,20240211,   38,   81,   64,  103,   51,   17,   22,    8,    3,   70
  310,20240212,   54,   70,   50,   88,   39,   82,    8,    4,    3,   75
  310,20240213,   83,   73,   46,   97,   37,   22,   27,    5,    2,   80
  310,20240214,   90,  104,   91,  122,   84,    0,   69,   39,   13,   70
  310,20240215,   57,  113,   98,  150,   88,   40,   49,   46,   14,   75
  310,20240216,   52,   99,   89,  122,   82,   34,   24,   23,   10,   70
  310,20240217,   44,  101,   87,  130,   80,   30,    0,   -1,   -1,   75
  310,20240218,   70,   97,   85,  109,   77,   18,  103,   71,   13,   70
  310,20240219,   59,   90,   80,  100,   61,   21,    8,    3,    2,   69
  310,20240220,   69,   88,   68,  103,   58,   14,    0,   -1,   -1,   70
  310,20240221,   94,   90,   82,  104,   75,    0,   96,   52,   10,   70
  310,20240222,   94,   94,   42,  131,   39,   12,   29,   84,   48,   70
  310,20240223,   98,   62,   51,   83,   41,   27,   27,   20,    8,   75
  310,20240224,   73,   58,   47,   80,   39,   25,   41,   68,   22,   75
  310,20240225,   32,   72,   55,   91,   47,   49,    0,   -1,   -1,   80
  310,20240226,  100,   60,   48,   71,   36,    9,  147,  102,   18,   75
  310,20240227,   32,   61,   47,   88,   18,   93,    0,    0,    0,   80
  310,20240228,   67,   73,   45,   92,   33,    2,    0,   -1,   -1,   70
  310,20240229,   89,   86,   78,  101,   73,    0,   11,    5,    2,   70
  310,20240301,   73,   68,   54,   86,   44,   45,   75,   94,   40,   75
  310,20240302,   60,   74,   58,  100,   48,   36,   58,   53,   19,   73
  310,20240303,   29,   68,   60,   78,   55,    1,   61,   28,    6,   75
  310,20240304,   11,   81,   56,  111,   40,   92,    0,    0,    0,   80
  310,20240305,   17,   70,   60,   79,   41,    3,   40,   26,    9,   72
  310,20240306,   13,   65,   39,  100,   36,   32,    0,    0,    0,   70
  310,20240307,   58,   69,   43,   96,   34,  102,    0,    0,    0,   69
  310,20240308,   81,   72,   32,  104,   20,  102,    0,    0,    0,   76
  310,20240309,   77,   99,   68,  126,   55,   74,    0,   -1,   -1,   83
  310,20240310,   19,   89,   76,  109,   66,    5,   18,   12,   10,   83
  310,20240311,   35,   79,   72,   88,   65,    0,   95,   34,    8,   59
  310,20240312,   57,   86,   70,  101,   63,    0,   89,   64,   15,   62
  310,20240313,   79,  104,   94,  122,   85,    0,    0,   -1,   -1,   75
  310,20240314,   65,  112,   84,  145,   72,   61,    0,   -1,   -1,   80
  310,20240315,   94,  116,  100,  136,   94,   49,    4,    5,    3,   75
  310,20240316,   16,   87,   69,  112,   56,   48,   10,    2,    1,   83
  310,20240317,   56,  101,   83,  128,   72,    1,   61,   23,    5,   75
  310,20240318,   45,  101,   87,  116,   80,   66,    0,   -1,   -1,   70
  310,20240319,   33,  107,   89,  138,   74,   62,    0,    0,    0,   80
  310,20240320,   10,  113,   86,  164,   65,   79,    0,    0,    0,   65
  310,20240321,   27,   96,   77,  115,   71,   25,    0,   -1,   -1,   75
  310,20240322,   57,   93,   80,  103,   66,    0,  104,   96,   17,   73
  310,20240323,   90,   78,   65,   92,   45,   80,   11,    8,    4,   80
  310,20240324,   84,   77,   55,   94,   29,   33,   13,   22,   10,   80
  310,20240325,   41,   83,   46,  117,   39,   63,    0,    0,    0,   83
  310,20240326,   49,   97,   69,  122,   61,   36,    6,    1,    1,   75
  310,20240327,   75,   90,   70,  111,   65,   43,   11,    7,    4,   82
  310,20240328,   98,   96,   68,  122,   62,   60,   23,   38,   19,   80
  310,20240329,   87,  107,   79,  140,   73,   63,    0,   -1,   -1,   83
  310,20240330,    8,   93,   79,  112,   65,   25,   93,   66,   14,   75
  310,20240331,   47,  101,   68,  142,   59,   31,   51,   36,   15,   75
  310,20240401,   61,  104,   82,  137,   71,   58,    0,   -1,   -1,   80
  310,20240402,   78,  102,   84,  121,   73,   32,   46,   51,   30,   72
  310,20240403,   87,  108,   95,  136,   83,   17,   61,   25,    8,   74
  310,20240404,  100,  119,   96,  134,   88,   82,   69,  139,   58,   70
  310,20240405,   62,  128,  109,  150,  101,   42,   26,   13,    6,   70
  310,20240406,   72,  150,  116,  202,  106,   61,   17,    6,    3,   80
  310,20240407,   73,  142,  119,  181,  101,   91,   18,   21,   17,   81
  310,20240408,   29,  133,  108,  177,   96,   60,    8,  103,   83,   75
  310,20240409,  119,  109,   96,  126,   84,   32,    6,    5,    3,   80
  310,20240410,   46,  116,   92,  139,   76,  116,    0,   -1,   -1,   82
  310,20240411,   66,  123,  114,  133,  108,    0,    6,    3,    2,   75
  310,20240412,   61,  142,  119,  173,  108,   98,    0,    0,    0,   75
  310,20240413,   65,  146,  118,  203,  101,   92,    0,    0,    0,   80
  310,20240414,   33,  116,   88,  136,   75,   35,    0,    0,    0,   83
  310,20240415,  102,   91,   39,  112,   35,   46,   30,  104,   75,   80
  310,20240416,   84,   86,   67,  107,   50,   42,   58,   93,   22,   75
  310,20240417,   34,   72,   52,   95,   27,   80,   22,   29,   10,   80
  310,20240418,   35,   84,   44,  117,   30,   87,   30,   18,    9,   82
  310,20240419,   90,   92,   60,  114,   51,   49,   52,   41,   11,   73
  310,20240420,   69,   72,   52,   95,   44,   50,   22,   25,    6,   80
  310,20240421,   70,   79,   47,  112,   39,  101,    5,    6,    5,   82
  310,20240422,   42,   73,   46,  104,   20,   71,    0,   -1,   -1,   83
  310,20240423,   31,   70,   31,  101,   11,   91,   18,   13,    3,   83
  310,20240424,   60,   67,   46,   97,   32,   71,   28,   34,    5,   80
  310,20240425,   49,   75,   48,  111,   32,   27,   74,  123,   30,   80
  310,20240426,   12,   83,   55,  106,   33,   64,   26,   18,   14,   83
  310,20240427,   35,  118,   83,  149,   71,   25,   60,   77,   26,   75
  310,20240428,   89,  115,   89,  135,   70,   44,    0,    0,    0,   75
  310,20240429,   53,  125,   79,  176,   64,  128,    0,    0,    0,   82
  310,20240430,   36,  146,  119,  177,  106,   56,    5,    1,    1,   75
  310,20240501,   36,  162,  128,  207,  121,  108,   18,   12,   10,   79
  310,20240502,   44,  135,  119,  174,  116,   35,    4,    1,    1,   67
  310,20240503,   89,  115,  102,  137,   83,    7,   97,  165,   37,   75
  310,20240504,   36,  118,   96,  157,   61,   46,   26,   46,   20,   80
  310,20240505,    8,  133,   95,  176,   88,   84,    0,   -1,   -1,   80
  310,20240506,   20,  141,  124,  170,  113,   26,   60,  186,   62,   80
  310,20240507,   49,  141,  109,  181,  103,  112,    9,    3,    2,   81
  310,20240508,   44,  116,   91,  136,   74,   15,    0,   -1,   -1,   75
  310,20240509,   10,  133,   86,  186,   59,  109,    0,    0,    0,   67
  310,20240510,   27,  154,  111,  197,   94,  134,    0,    0,    0,   66
  310,20240511,   52,  179,  127,  222,  115,  129,    0,    0,    0,   80
  310,20240512,   46,  185,  145,  231,  128,  120,    0,    0,    0,   82
  310,20240513,   35,  177,  152,  218,  138,   82,    0,   -1,   -1,   80
  310,20240514,   31,  170,  139,  213,  132,   68,    8,   10,   10,   80
  310,20240515,    4,  152,  137,  174,  128,    7,   72,   64,   24,   75
  310,20240516,   24,  144,  129,  162,   92,   39,   84,  331,  115,   75
  310,20240517,   37,  143,  121,  179,   89,   33,    0,   -1,   -1,   80
  310,20240518,   34,  137,  121,  173,  115,   43,    0,   -1,   -1,   65
  310,20240519,   37,  148,  114,  191,  114,  104,    0,    0,    0,   74
  310,20240520,   42,  144,  133,  173,  123,   23,   12,    3,    2,   73
  310,20240521,   24,  153,  131,  187,  130,   23,   54,   10,    3,   60
  310,20240522,   83,  153,  133,  185,  123,   38,    0,   -1,   -1,   80
  310,20240523,   48,  150,  135,  179,  105,   52,   13,   13,   12,   75
  310,20240524,   25,  137,  120,  171,  107,   27,   58,   54,   19,   71
  310,20240525,   27,  144,  127,  168,  106,   53,   88,  124,   21,   75
  310,20240526,   26,  156,  139,  205,  128,   59,   27,   14,    9,   75
  310,20240527,   54,  139,  114,  174,  102,   53,    9,   15,   13,   80
  310,20240528,   74,  144,  105,  183,   95,   57,   43,   41,   17,   80
  310,20240529,   76,  155,  139,  176,  123,   89,   23,   27,    9,   74
  310,20240530,   50,  143,  128,  156,  124,   15,   13,   19,   13,   75
  310,20240531,   60,  142,  124,  172,  119,   13,   32,   19,    7,   71
  310,20240601,   79,  136,  126,  144,  120,    0,   54,   20,    5,   66
  310,20240602,   54,  133,   98,  157,   61,   14,    0,   -1,   -1,   80
  310,20240603,   16,  150,   97,  186,   54,   50,    0,    0,    0,   75
  310,20240604,   50,  165,  118,  207,  118,   24,   10,   18,   14,   75
  310,20240605,   39,  136,  113,  160,   96,  139,    4,    1,    1,   81
  310,20240606,   33,  143,  114,  174,   76,  108,    0,    0,    0,   81
  310,20240607,   50,  147,  112,  177,  104,  125,    0,    0,    0,   80
  310,20240608,   50,  140,  110,  178,   66,   59,    0,   -1,   -1,   80
  310,20240609,   53,  145,  118,  172,  103,  132,    0,    0,    0,   83
  310,20240610,   67,  124,  100,  148,   89,   40,   80,  130,   32,   80
  310,20240611,   41,  123,   95,  164,   77,   99,    0,   -1,   -1,   80
  310,20240612,   27,  127,   98,  156,   87,   96,   12,   22,   13,   82
  310,20240613,   31,  147,  113,  177,  103,   70,    0,   -1,   -1,   82
  310,20240614,   70,  150,  127,  185,  124,   28,   41,   39,   24,   80
  310,20240615,  105,  144,  116,  169,  111,   59,   28,   25,    8,   78
  310,20240616,   70,  152,  129,  185,  121,   78,   11,   37,   27,   75
  310,20240617,   39,  164,  138,  196,  111,  120,    0,   -1,   -1,   81
  310,20240618,   23,  161,  142,  182,  103,    0,   76,   46,   15,   75
  310,20240619,   57,  157,  134,  189,  120,  128,    0,    0,    0,   82
  310,20240620,   42,  165,  124,  211,  112,   37,    0,    0,    0,   80
  310,20240621,   27,  161,  147,  186,  137,   33,   17,   26,   15,   75
  310,20240622,   55,  165,  141,  200,  135,   92,    0,   -1,   -1,   80
  310,20240623,   28,  176,  135,  222,  102,  153,    0,    0,    0,   82
  310,20240624,   17,  190,  141,  243,   92,  153,    0,    0,    0,   82
  310,20240625,   42,  222,  172,  268,  158,  153,    0,    0,    0,   81
  310,20240626,   17,  229,  182,  287,  163,  153,    0,    0,    0,   82
  310,20240627,   60,  201,  154,  256,  147,  121,    0,    0,    0,   82
  310,20240628,   65,  173,  149,  204,  140,  136,    0,    0,    0,   81
  310,20240629,   10,  181,  141,  229,  130,   91,    8,    2,    2,   80
  310,20240630,   40,  168,  128,  211,  119,   33,   33,   28,   14,   82
  310,20240701,   52,  166,  125,  195,  113,  109,    4,    2,    2,   80
  310,20240702,   44,  154,  139,  171,  130,   12,   28,   26,   15,   75
  310,20240703,   60,  153,  121,  186,  119,    5,   58,  253,  157,   80
  310,20240704,   76,  163,  146,  182,  143,  105,    6,   26,   18,   80
  310,20240705,   82,  165,  143,  183,  140,    2,   38,   41,   20,   75
  310,20240706,  104,  161,  125,  188,  120,   74,   38,  105,   36,   75
  310,20240707,   69,  152,  125,  188,  118,   61,   23,   57,   35,   78
  310,20240708,   10,  172,  136,  199,  128,   52,    0,   -1,   -1,   80
  310,20240709,   10,  190,  171,  247,  164,   32,   17,  109,   95,   80
  310,20240710,   53,  181,  157,  204,  149,   70,    0,   -1,   -1,   75
  310,20240711,   38,  170,  145,  200,  139,  101,    0,    0,    0,   83
  310,20240712,   46,  150,  136,  161,  133,    2,   77,  121,   48,   75
  310,20240713,   67,  153,  137,  174,  134,   65,   44,   10,    3,   80
  310,20240714,   53,  172,  136,  200,  128,  109,    0,    0,    0,   80
  310,20240715,   23,  193,  163,  236,  148,   74,   22,    9,    4,   82
  310,20240716,   88,  176,  156,  203,  150,   42,    7,   25,   18,   75
  310,20240717,   31,  183,  161,  219,  137,  128,    0,    0,    0,   82
  310,20240718,   24,  214,  153,  276,  142,  123,    0,    0,    0,   82
  310,20240719,   25,  236,  196,  295,  191,   84,    0,   -1,   -1,   81
  310,20240720,    6,  223,  199,  259,  193,  118,    0,   -1,   -1,   83
  310,20240721,   40,  198,  169,  231,  160,   61,    0,   -1,   -1,   75
  310,20240722,   61,  194,  165,  228,  163,   62,    0,   -1,   -1,   80
  310,20240723,   50,  181,  159,  198,  152,   16,   31,   91,   30,   75
  310,20240724,    9,  187,  153,  229,  145,  110,    0,    0,    0,   83
  310,20240725,   44,  191,  172,  228,  170,    4,   55,   30,    6,   75
  310,20240726,   59,  189,  169,  207,  155,   96,   13,    8,    4,   80
  310,20240727,   39,  180,  150,  210,  142,   91,    0,    0,    0,   75
  310,20240728,   19,  194,  154,  238,  112,  135,    0,    0,    0,   82
  310,20240729,   37,  221,  176,  264,  164,  143,    0,    0,    0,   82
  310,20240730,   24,  237,  187,  293,  168,  140,    0,    0,    0,   81
  310,20240731,   42,  222,  196,  261,  190,   59,    0,   -1,   -1,   80
  310,20240801,   23,  201,  185,  242,  166,   44,   46,  112,   75,   71
  310,20240802,    7,  216,  184,  260,  162,   96,    0,    0,    0,   78
  310,20240803,   68,  197,  174,  227,  170,   27,   17,   25,    9,   75
  310,20240804,    7,  193,  170,  220,  160,   31,    0,    0,    0,   80
  310,20240805,   25,  200,  156,  238,  154,  126,    0,    0,    0,   75
  310,20240806,   29,  218,  189,  264,  164,  131,    0,    0,    0,   80
  310,20240807,   58,  193,  168,  221,  164,  100,    0,   -1,   -1,   81
  310,20240808,   53,  199,  168,  232,  164,  106,    8,    2,    2,   78
  310,20240809,   91,  201,  165,  227,  161,   65,   11,   12,    7,   75
  310,20240810,   58,  198,  160,  234,  157,  119,    0,    0,    0,   80
  310,20240811,   19,  223,  179,  277,  151,  137,    0,    0,    0,   82
  310,20240812,   21,  243,  201,  307,  194,  129,    0,    0,    0,   81
  310,20240813,   42,  214,  195,  257,  187,   39,    0,   -1,   -1,   75
  310,20240814,   41,  201,  178,  228,  165,   44,    0,    0,    0,   75
  310,20240815,   64,  207,  172,  243,  168,   97,    0,    0,    0,   81
  310,20240816,   37,  200,  190,  223,  188,   16,   51,   88,   38,   75
  310,20240817,   13,  208,  180,  247,  173,  127,    0,   -1,   -1,   82
  310,20240818,   33,  193,  168,  222,  161,   91,    0,    0,    0,   83
  310,20240819,   53,  196,  151,  238,  150,   99,    0,    0,    0,   78
  310,20240820,   47,  185,  167,  216,  147,    2,   47,  207,   65,   83
  310,20240821,   73,  174,  151,  197,  146,  118,    0,    0,    0,   82
  310,20240822,   87,  193,  145,  234,  142,   55,    0,   -1,   -1,   81
  310,20240823,   89,  197,  169,  226,  163,   65,   10,    2,    1,   82
  310,20240824,   63,  190,  165,  243,  161,   17,   43,   72,   30,   80
  310,20240825,   66,  168,  140,  195,  136,   87,    6,   10,    8,   82
  310,20240826,   58,  179,  146,  227,  141,   46,    0,   -1,   -1,   80
  310,20240827,   22,  199,  155,  239,  147,  120,    0,    0,    0,   80
  310,20240828,   19,  219,  161,  273,  147,  124,    0,    0,    0,   81
  310,20240829,   34,  197,  172,  215,  154,   94,    0,    0,    0,   80
  310,20240830,   41,  194,  168,  227,  153,   64,    0,   -1,   -1,   81
  310,20240831,   65,  198,  163,  234,  159,   88,    0,    0,    0,   77
  310,20240901,   43,  226,  180,  275,  177,   99,    0,    0,    0,   75
  310,20240902,   25,  217,  195,  260,  171,   93,    0,    0,    0,   81
  310,20240903,   30,  194,  174,  226,  168,    6,   20,    7,    5,   75
  310,20240904,   19,  183,  161,  204,  159,   23,    0,    0,    0,   79
  310,20240905,   30,  199,  174,  231,  170,   57,    0,   -1,   -1,   67
  310,20240906,   27,  192,  173,  208,  168,    0,   15,    8,    7,   58
  310,20240907,   23,  204,  170,  244,  162,   60,   26,  101,   84,   80
  310,20240908,   68,  184,  160,  208,  155,   81,   27,   38,   32,   81
  310,20240909,   49,  170,  148,  211,  144,   45,   58,  136,   45,   75
  310,20240910,   91,  154,  112,  170,  110,   18,   92,  178,   56,   77
  310,20240911,   75,  130,   97,  155,   90,   78,   22,   56,   26,   83
  310,20240912,   25,  118,   96,  156,   93,   56,   63,  111,   23,   83
  310,20240913,   32,  131,  101,  160,   90,   51,   21,   35,   17,   83
  310,20240914,   23,  145,  109,  174,   74,  110,    0,    0,    0,   83
  310,20240915,   50,  155,  119,  180,  113,  109,    0,    0,    0,   80
  310,20240916,   44,  165,  137,  192,  123,   73,   20,   11,    3,   80
  310,20240917,   57,  168,  134,  207,  122,   71,    0,    0,    0,   80
  310,20240918,   62,  173,  142,  215,  136,   81,    0,    0,    0,   68
  310,20240919,   62,  187,  155,  228,  149,  110,    0,    0,    0,   67
  310,20240920,   55,  185,  151,  227,  145,  109,    0,    0,    0,   80
  310,20240921,   31,  191,  154,  237,  144,  106,    0,    0,    0,   75
  310,20240922,   49,  189,  169,  219,  162,   18,    2,    3,    3,   75
  310,20240923,   59,  171,  146,  203,  140,   43,   15,   24,   14,   75
  310,20240924,   54,  155,  129,  183,  130,   16,    0,   -1,   -1,   75
  310,20240925,   67,  157,  139,  185,  137,   19,   41,   79,   36,   75
  310,20240926,  101,  166,  138,  197,  131,   71,   23,   58,   25,   75
  310,20240927,   65,  130,  120,  143,  115,    2,   40,   66,   48,   80
  310,20240928,   43,  121,  101,  148,   95,   75,   19,   34,   17,   83
  310,20240929,   63,  123,   94,  147,   86,   59,    0,    0,    0,   82
  310,20240930,   85,  138,  114,  163,  112,    6,   66,   31,    8,   75
  310,20241001,   89,  134,  117,  151,  104,    3,   62,   87,   24,   70
  310,20241002,   42,  121,   89,  152,   81,   16,    0,   -1,   -1,   75
  310,20241003,   48,  115,   87,  147,   80,   96,    0,    0,    0,   83
  310,20241004,   22,  116,   83,  152,   75,  104,    0,    0,    0,   82
  310,20241005,   51,  132,  103,  156,   87,  102,    0,    0,    0,   83
  310,20241006,   77,  133,  105,  165,  102,   43,    7,    7,    5,   80
  310,20241007,   52,  156,  134,  183,  128,   71,    0,   -1,   -1,   75
  310,20241008,   73,  158,  143,  178,  137,   61,    0,   -1,   -1,   75
  310,20241009,   51,  145,  135,  156,  129,    0,   25,    6,    4,   70
  310,20241010,   50,  122,   94,  146,   82,    8,   44,   59,   38,   75
  310,20241011,    8,  104,   78,  127,   48,   32,   31,   49,   22,   83
  310,20241012,   42,  112,   86,  133,   82,    4,    9,   16,   13,   82
  310,20241013,   56,  108,   94,  120,   80,   37,    0,    0,    0,   80
  310,20241014,   47,   96,   73,  110,   73,   26,   48,  111,   50,   75
