,origin_name,destination_name,distance
44527,Oss,Eindhoven Centraal,51
44528,Oss,Enkhuizen,167
44529,Oss,Ermelo,111
44530,Oss,Enschede,149
44531,Oss,Enschede Kennispark,145
44532,Oss,Elst,32
44533,Oss,Etten-Leur,73
44534,Oss,Gouda,99
44535,Oss,Gouda Goverwelle,96
44536,Oss,Geldermalsen,41
44537,Oss,Groningen Europapark,223
44538,Oss,Geleen Oost,132
44539,Oss,Groningen,225
44540,Oss,Geldrop,57
44541,Oss,Goes,136
44542,Oss,Den Haag HS,128
44543,Oss,Den Haag Centraal,127
44544,Oss,Den Haag Mariahoeve,128
44545,Oss,Den Haag Moerwijk,129
44546,Oss,Grou-Jirnsum,201
44547,Oss,Gilze-Rijen,52
44548,Oss,Heemstede-Aerdenhout,129
44549,Oss,Hoensbroek,143
44550,Oss,Harderwijk,115
44551,Oss,'t Harde,136
44552,Oss,Den Helder,187
44553,Oss,Den Helder Zuid,186
44554,Oss,Hoofddorp,118
44555,Oss,Hengelo,141
44556,Oss,Hengelo Oost,143
44557,Oss,Hoogeveen,167
44558,Oss,Hillegom,135
44559,Oss,Heemskerk,132
44560,Oss,Hoogkarspel,159
44561,Oss,Haarlem,125
44562,Oss,Haarlem Spaarnwoude,124
44563,Oss,Heiloo,140
44564,Oss,Helmond,64
44565,Oss,Helmond Brouwhuis,65
44566,Oss,Helmond Brandevoort,61
44567,Oss,Helmond 't Hout,63
44568,Oss,Hoorn,149
44569,Oss,Hoorn Kersenboogerd,150
44570,Oss,Holten,107
44571,Oss,Hollandsche Rading,79
44572,Oss,Heerenveen,185
44573,Oss,Heerlen,147
44574,Oss,Haren,219
44575,Oss,Horst-Sevenum,91
44576,Oss,Heerenveen IJsstadion,184
44577,Oss,'s-Hertogenbosch,19
44578,Oss,Houten,59
44579,Oss,Houten Castellum,58
44580,Oss,'s-Hertogenbosch Oost,18
44581,Oss,Hilversum,85
44582,Oss,Hilversum Media Park,86
44583,Oss,Hilversum Sportpark,84
44584,Oss,Heerhugowaard,152
44585,Oss,Halfweg-Zwanenburg,117
44586,Oss,Heeze,62
44587,Oss,Krabbendijke,118
44588,Oss,Veenendaal-De Klomp,67
44589,Oss,Krommenie-Assendelft,124
44590,Oss,Kampen Zuid,134
44591,Oss,Kruiningen-Yerseke,125
44592,Oss,Koog aan de Zaan,118
44593,Oss,Den Haag Laan v NOI,128
44594,Oss,Leiden Lammenschans,116
44595,Oss,Leiden Centraal,117
44596,Oss,Lelystad Centrum,140
44597,Oss,Lansingerland-Zoetermeer,112
44598,Oss,Geleen-Lutterade,132
44599,Oss,Leeuwarden,214
44600,Oss,Maarssen,74
44601,Oss,Middelburg,155
44602,Oss,Meppel,147
44603,Oss,Maarn,81
44604,Oss,Maastricht,149
44605,Oss,Maarheeze,72
44606,Oss,Naarden-Bussum,91
44607,Oss,Nuth,140
44608,Oss,Nijkerk,99
44609,Oss,Nijmegen,24
44610,Oss,Nijmegen Dukenburg,19
44611,Oss,Nijmegen Goffert,21
44612,Oss,Nijmegen Lent,25
44613,Oss,Nunspeet,127
44614,Oss,Nieuw Vennep,123
44615,Oss,Nieuwerkerk a/d IJssel,108
44616,Oss,Obdam,158
44617,Oss,Oudenbosch,93
44618,Oss,Oldenzaal,152
44619,Oss,Olst,98
44620,Oss,Oisterwijk,40
44621,Oss,Oosterbeek,47
44622,Oss,Overveen,127
44623,Oss,Oss West,1
44624,Oss,Purmerend Overwhere,131
44625,Oss,Purmerend,130
44626,Oss,Purmerend Weidevenne,129
44627,Oss,Putten,106
44628,Oss,Amsterdam RAI,101
44629,Oss,Rilland-Bath,115
44630,Oss,Rheden,53
44631,Oss,Rhenen,104
44632,Oss,Rotterdam Lombardijen,105
44633,Oss,Roermond,103
44634,Oss,Rosmalen,12
44635,Oss,Roosendaal,86
44636,Oss,Rijssen,114
44637,Oss,Rijswijk,131
44638,Oss,Rotterdam Alexander,113
44639,Oss,Rotterdam Blaak,111
44640,Oss,Rotterdam Centraal,112
44641,Oss,Rotterdam Noord,117
44642,Oss,Rotterdam Stadion,107
44643,Oss,Rotterdam Zuid,108
44644,Oss,Ravenstein,8
44645,Oss,Spaubeek,135
44646,Oss,Soestdijk,87
44647,Oss,Schiedam Centrum,116
44648,Oss,Schagen,166
44649,Oss,Schiphol Airport,113
44650,Oss,Schinnen,137
44651,Oss,Santpoort Noord,132
44652,Oss,Santpoort Zuid,130
44653,Oss,Susteren,121
44654,Oss,Sassenheim,125
44655,Oss,Soest,86
44656,Oss,Sittard,128
44657,Oss,Soest Zuid,85
44658,Oss,Steenwijk,161
44659,Oss,Tilburg,41
44660,Oss,Tilburg Reeshof,46
44661,Oss,Tilburg Universiteit,42
44662,Oss,Tiel,53
44663,Oss,Tiel Passewaaij,51
44664,Oss,Twello,93
44665,Oss,Utrecht Centraal,67
44666,Oss,Uitgeest,129
44667,Oss,Utrecht Lunetten,63
44668,Oss,Utrecht Leidsche Rijn,70
44669,Oss,Utrecht Maliebaan,75
44670,Oss,Utrecht Overvecht,70
44671,Oss,Utrecht Terwijde,72
44672,Oss,Utrecht Vaartsche Rijn,66
44673,Oss,Utrecht Zuilen,69
44674,Oss,Voorburg,124
44675,Oss,Vught,23
44676,Oss,Voorhout,125
44677,Oss,Venlo,103
44678,Oss,Veenendaal Centrum,96
44679,Oss,Veenendaal West,95
44680,Oss,Velp,49
44681,Oss,Vlissingen,161
44682,Oss,Vlissingen Souburg,160
44683,Oss,Voorschoten,122
44684,Oss,Vleuten,74
44685,Oss,Wijchen,15
44686,Oss,Woerden,83
44687,Oss,Wierden,122
44688,Oss,Wolfheze,51
44689,Oss,Wijhe,105
44690,Oss,Wormerveer,122
44691,Oss,Weesp,100
44692,Oss,Weert,79
44693,Oss,Westervoort,48
44694,Oss,Wolvega,174
44695,Oss,Wezep,128
44696,Oss,Den Haag Ypenburg,120
44697,Oss,Zaltbommel,32
44698,Oss,Zaandam,116
44699,Oss,Zaandam Kogerveld,119
44700,Oss,Zwolle,119
44701,Oss,Lage Zwaluwe,77
44702,Oss,Zutphen,72
44703,Oss,Zoetermeer,115
44704,Oss,Zoetermeer Oost,114
44705,Oss,Zevenaar,57
44706,Oss,Zevenbergen,85
44707,Oss,Zandvoort aan Zee,133
44708,Oss,Zwijndrecht,94
44709,Oss,Zaandijk Zaanse Schans,119
44710,Obdam,Abcoude,67
44711,Obdam,Arnhem Centraal,149
44712,Obdam,Arnhem Velperpoort,150
44713,Obdam,Arnhem Presikhaaf,152
44714,Obdam,Arnhem Zuid,157
44715,Obdam,Akkrum,240
44716,Obdam,Almere Centrum,82
44717,Obdam,Almere Buiten,88
44718,Obdam,Almere Muziekwijk,81
44719,Obdam,Almere Oostvaarders,90
44720,Obdam,Almere Parkwijk,84
44721,Obdam,Amersfoort Centraal,97
44722,Obdam,Amersfoort Schothorst,100
44723,Obdam,Almelo,194
44724,Obdam,Almere Poort,79
44725,Obdam,Alkmaar,13
44726,Obdam,Almelo de Riet,196
44727,Obdam,Alkmaar Noord,12
44728,Obdam,Anna Paulowna,29
44729,Obdam,Apeldoorn,140
44730,Obdam,Apeldoorn Osseveld,143
44731,Obdam,Alphen a/d Rijn,92
44732,Obdam,Arnemuiden,238
44733,Obdam,Amsterdam Amstel,58
44734,Obdam,Amsterdam Bijlmer ArenA,62
44735,Obdam,Amsterdam Centraal,52
44736,Obdam,Amsterdam Lelylaan,51
44737,Obdam,Amsterdam Muiderpoort,56
44738,Obdam,Amsterdam Zuid,64
44739,Obdam,Amsterdam Holendrecht,63
44740,Obdam,Assen,241
44741,Obdam,Amsterdam Sloterdijk,48
44742,Obdam,Amsterdam Science Park,57
44743,Obdam,Amersfoort Vathorst,103
44744,Obdam,Breda,165
44745,Obdam,Bunde,263
44746,Obdam,Bodegraven,100
44747,Obdam,Breda-Prinsenbeek,160
44748,Obdam,Best,161
44749,Obdam,Bergen op Zoom,186
44750,Obdam,Bilthoven,100
44751,Obdam,Beek-Elsloo,256
44752,Obdam,Bovenkarspel Flora,26
44753,Obdam,Bovenkarspel-Grootebroek,25
44754,Obdam,Breukelen,79
44755,Obdam,Beilen,225
44756,Obdam,Bloemendaal,45
44757,Obdam,Brummen,171
44758,Obdam,Borne,203
44759,Obdam,Bunnik,99
44760,Obdam,Blerick,221
44761,Obdam,Barendrecht,126
44762,Obdam,Baarn,88
44763,Obdam,Bussum Zuid,76
44764,Obdam,Boxtel,151
44765,Obdam,Beverwijk,35
44766,Obdam,Kapelle-Biezelinge,218
44767,Obdam,Castricum,25
44768,Obdam,Culemborg,109
44769,Obdam,Capelle Schollevaar,126
44770,Obdam,Driebergen-Zeist,103
44771,Obdam,Dordrecht,135
44772,Obdam,Dordrecht Zuid,136
44773,Obdam,Den Dolder,100
44774,Obdam,Diemen,59
44775,Obdam,Diemen Zuid,62
44776,Obdam,Deurne,193
44777,Obdam,Dieren,165
44778,Obdam,Driehuis,40
44779,Obdam,Dronten,131
44780,Obdam,Delft,101
44781,Obdam,Delft Campus,102
44782,Obdam,Deventer,155
44783,Obdam,Deventer Colmschate,159
44784,Obdam,Duivendrecht,60
44785,Obdam,Duiven,158
44786,Obdam,De Vink,80
44787,Obdam,Echt,236
44788,Obdam,Ede-Wageningen,132
44789,Obdam,Eindhoven Strijp-S,170
44790,Obdam,Eindhoven Centraal,171
44791,Obdam,Enkhuizen,29
44792,Obdam,Ermelo,120
44793,Obdam,Enschede,216
44794,Obdam,Enschede Kennispark,212
44795,Obdam,Elst,160
44796,Obdam,Etten-Leur,176
44797,Obdam,Gouda,114
44798,Obdam,Gouda Goverwelle,111
44799,Obdam,Geldermalsen,117
44800,Obdam,Groningen Europapark,267
44801,Obdam,Geleen Oost,252
44802,Obdam,Groningen,269
44803,Obdam,Geldrop,177
44804,Obdam,Goes,223
44805,Obdam,Den Haag HS,93
44806,Obdam,Den Haag Centraal,92
44807,Obdam,Den Haag Mariahoeve,88
44808,Obdam,Den Haag Moerwijk,94
44809,Obdam,Grou-Jirnsum,245
44810,Obdam,Gilze-Rijen,172
44811,Obdam,Heemstede-Aerdenhout,52
44812,Obdam,Hoensbroek,263
44813,Obdam,Harderwijk,124
44814,Obdam,'t Harde,145
44815,Obdam,Den Helder,41
44816,Obdam,Den Helder Zuid,40
44817,Obdam,Hoofddorp,68
44818,Obdam,Hengelo,208
44819,Obdam,Hengelo Oost,210
44820,Obdam,Hoogeveen,211
44821,Obdam,Hillegom,59
44822,Obdam,Heemskerk,32
44823,Obdam,Hoogkarspel,21
44824,Obdam,Haarlem,48
44825,Obdam,Haarlem Spaarnwoude,49
44826,Obdam,Heiloo,18
44827,Obdam,Helmond,184
44828,Obdam,Helmond Brouwhuis,185
44829,Obdam,Helmond Brandevoort,181
44830,Obdam,Helmond 't Hout,183
44831,Obdam,Hoorn,11
44832,Obdam,Hoorn Kersenboogerd,12
44833,Obdam,Holten,174
44834,Obdam,Hollandsche Rading,87
44835,Obdam,Heerenveen,229
44836,Obdam,Heerlen,267
44837,Obdam,Haren,263
44838,Obdam,Horst-Sevenum,211
44839,Obdam,Heerenveen IJsstadion,228
44840,Obdam,'s-Hertogenbosch,139
44841,Obdam,Houten,99
44842,Obdam,Houten Castellum,100
44843,Obdam,'s-Hertogenbosch Oost,140
44844,Obdam,Hilversum,81
44845,Obdam,Hilversum Media Park,80
44846,Obdam,Hilversum Sportpark,82
44847,Obdam,Heerhugowaard,6
44848,Obdam,Halfweg-Zwanenburg,55
44849,Obdam,Heeze,182
44850,Obdam,Krabbendijke,205
44851,Obdam,Veenendaal-De Klomp,125
44852,Obdam,Krommenie-Assendelft,34
44853,Obdam,Kampen Zuid,148
44854,Obdam,Kruiningen-Yerseke,212
44855,Obdam,Koog aan de Zaan,40
44856,Obdam,Den Haag Laan v NOI,91
44857,Obdam,Leiden Lammenschans,78
44858,Obdam,Leiden Centraal,77
44859,Obdam,Lelystad Centrum,106
44860,Obdam,Lansingerland-Zoetermeer,107
44861,Obdam,Geleen-Lutterade,252
44862,Obdam,Leeuwarden,258
44863,Obdam,Maarssen,84
44864,Obdam,Middelburg,242
44865,Obdam,Meppel,191
44866,Obdam,Maarn,111
44867,Obdam,Maastricht,269
44868,Obdam,Maarheeze,192
44869,Obdam,Naarden-Bussum,75
44870,Obdam,Nuth,260
44871,Obdam,Nijkerk,108
44872,Obdam,Nijmegen,168
44873,Obdam,Nijmegen Dukenburg,173
44874,Obdam,Nijmegen Goffert,171
44875,Obdam,Nijmegen Lent,167
44876,Obdam,Nunspeet,136
44877,Obdam,Nieuw Vennep,73
44878,Obdam,Nieuwerkerk a/d IJssel,123
44879,Obdam,Oss,158
44880,Obdam,Oudenbosch,166
44881,Obdam,Oldenzaal,219
44882,Obdam,Olst,165
44883,Obdam,Oisterwijk,160
44884,Obdam,Oosterbeek,145
44885,Obdam,Overveen,50
44886,Obdam,Oss West,157
44887,Obdam,Purmerend Overwhere,29
44888,Obdam,Purmerend,30
44889,Obdam,Purmerend Weidevenne,31
44890,Obdam,Putten,115
44891,Obdam,Amsterdam RAI,63
44892,Obdam,Rilland-Bath,202
44893,Obdam,Rheden,159
44894,Obdam,Rhenen,134
44895,Obdam,Rotterdam Lombardijen,122
44896,Obdam,Roermond,223
44897,Obdam,Rosmalen,146
44898,Obdam,Roosendaal,173
44899,Obdam,Rijssen,181
44900,Obdam,Rijswijk,96
44901,Obdam,Rotterdam Alexander,125
44902,Obdam,Rotterdam Blaak,116
44903,Obdam,Rotterdam Centraal,115
44904,Obdam,Rotterdam Noord,120
44905,Obdam,Rotterdam Stadion,120
44906,Obdam,Rotterdam Zuid,119
44907,Obdam,Ravenstein,166
44908,Obdam,Spaubeek,255
44909,Obdam,Soestdijk,92
44910,Obdam,Schiedam Centrum,111
44911,Obdam,Schagen,20
44912,Obdam,Schiphol Airport,63
44913,Obdam,Schinnen,257
44914,Obdam,Santpoort Noord,41
44915,Obdam,Santpoort Zuid,43
44916,Obdam,Susteren,241
44917,Obdam,Sassenheim,84
44918,Obdam,Soest,93
44919,Obdam,Sittard,248
44920,Obdam,Soest Zuid,94
44921,Obdam,Steenwijk,205
44922,Obdam,Tilburg,161
44923,Obdam,Tilburg Reeshof,166
44924,Obdam,Tilburg Universiteit,162
44925,Obdam,Tiel,129
44926,Obdam,Tiel Passewaaij,127
44927,Obdam,Twello,150
44928,Obdam,Utrecht Centraal,91
44929,Obdam,Uitgeest,29
44930,Obdam,Utrecht Lunetten,95
44931,Obdam,Utrecht Leidsche Rijn,94
44932,Obdam,Utrecht Maliebaan,99
44933,Obdam,Utrecht Overvecht,94
44934,Obdam,Utrecht Terwijde,96
44935,Obdam,Utrecht Vaartsche Rijn,92
44936,Obdam,Utrecht Zuilen,89
44937,Obdam,Voorburg,95
44938,Obdam,Vught,143
44939,Obdam,Voorhout,69
44940,Obdam,Venlo,223
44941,Obdam,Veenendaal Centrum,126
44942,Obdam,Veenendaal West,125
44943,Obdam,Velp,155
44944,Obdam,Vlissingen,248
44945,Obdam,Vlissingen Souburg,247
44946,Obdam,Voorschoten,82
44947,Obdam,Vleuten,98
44948,Obdam,Wijchen,173
44949,Obdam,Woerden,98
44950,Obdam,Wierden,189
44951,Obdam,Wolfheze,141
44952,Obdam,Wijhe,172
44953,Obdam,Wormerveer,36
44954,Obdam,Weesp,66
44955,Obdam,Weert,199
44956,Obdam,Westervoort,154
44957,Obdam,Wolvega,218
44958,Obdam,Wezep,154
44959,Obdam,Den Haag Ypenburg,99
44960,Obdam,Zaltbommel,126
44961,Obdam,Zaandam,42
44962,Obdam,Zaandam Kogerveld,41
44963,Obdam,Zwolle,163
44964,Obdam,Lage Zwaluwe,150
44965,Obdam,Zutphen,171
44966,Obdam,Zoetermeer,104
44967,Obdam,Zoetermeer Oost,105
44968,Obdam,Zevenaar,163
44969,Obdam,Zevenbergen,158
44970,Obdam,Zandvoort aan Zee,56
44971,Obdam,Zwijndrecht,133
44972,Obdam,Zaandijk Zaanse Schans,39
44973,Oudenbosch,Abcoude,122
44974,Oudenbosch,Arnhem Centraal,136
44975,Oudenbosch,Arnhem Velperpoort,137
44976,Oudenbosch,Arnhem Presikhaaf,139
44977,Oudenbosch,Arnhem Zuid,128
44978,Oudenbosch,Akkrum,271
44979,Oudenbosch,Almere Centrum,154
44980,Oudenbosch,Almere Buiten,160
44981,Oudenbosch,Almere Muziekwijk,153
44982,Oudenbosch,Almere Oostvaarders,162
44983,Oudenbosch,Almere Parkwijk,156
44984,Oudenbosch,Amersfoort Centraal,128
44985,Oudenbosch,Amersfoort Schothorst,131
44986,Oudenbosch,Almelo,220
44987,Oudenbosch,Almere Poort,151
44988,Oudenbosch,Alkmaar,153
44989,Oudenbosch,Almelo de Riet,222
44990,Oudenbosch,Alkmaar Noord,154
44991,Oudenbosch,Anna Paulowna,183
44992,Oudenbosch,Apeldoorn,171
44993,Oudenbosch,Apeldoorn Osseveld,174
44994,Oudenbosch,Alphen a/d Rijn,104
44995,Oudenbosch,Arnemuiden,72
44996,Oudenbosch,Amsterdam Amstel,131
44997,Oudenbosch,Amsterdam Bijlmer ArenA,127
44998,Oudenbosch,Amsterdam Centraal,137
44999,Oudenbosch,Amsterdam Lelylaan,130
45000,Oudenbosch,Amsterdam Muiderpoort,133
45001,Oudenbosch,Amsterdam Zuid,129
45002,Oudenbosch,Amsterdam Holendrecht,126
45003,Oudenbosch,Assen,272
45004,Oudenbosch,Amsterdam Sloterdijk,133
45005,Oudenbosch,Amsterdam Science Park,134
45006,Oudenbosch,Amersfoort Vathorst,134
45007,Oudenbosch,Breda,31
45008,Oudenbosch,Bunde,181
45009,Oudenbosch,Bodegraven,102
45010,Oudenbosch,Breda-Prinsenbeek,26
45011,Oudenbosch,Best,79
45012,Oudenbosch,Bergen op Zoom,20
45013,Oudenbosch,Bilthoven,116
45014,Oudenbosch,Beek-Elsloo,174
45015,Oudenbosch,Bovenkarspel Flora,187
45016,Oudenbosch,Bovenkarspel-Grootebroek,186
45017,Oudenbosch,Breukelen,110
45018,Oudenbosch,Beilen,256
45019,Oudenbosch,Bloemendaal,121
45020,Oudenbosch,Brummen,158
45021,Oudenbosch,Borne,229
45022,Oudenbosch,Bunnik,115
45023,Oudenbosch,Blerick,139
45024,Oudenbosch,Barendrecht,40
45025,Oudenbosch,Baarn,131
45026,Oudenbosch,Bussum Zuid,130
45027,Oudenbosch,Boxtel,69
45028,Oudenbosch,Beverwijk,131
45029,Oudenbosch,Kapelle-Biezelinge,52
45030,Oudenbosch,Castricum,141
45031,Oudenbosch,Culemborg,104
45032,Oudenbosch,Capelle Schollevaar,62
45033,Oudenbosch,Driebergen-Zeist,119
45034,Oudenbosch,Dordrecht,31
45035,Oudenbosch,Dordrecht Zuid,30
45036,Oudenbosch,Den Dolder,119
45037,Oudenbosch,Diemen,136
45038,Oudenbosch,Diemen Zuid,131
45039,Oudenbosch,Deurne,111
45040,Oudenbosch,Dieren,152
45041,Oudenbosch,Driehuis,126
45042,Oudenbosch,Dronten,203
45043,Oudenbosch,Delft,65
45044,Oudenbosch,Delft Campus,64
45045,Oudenbosch,Deventer,181
45046,Oudenbosch,Deventer Colmschate,185
45047,Oudenbosch,Duivendrecht,129
45048,Oudenbosch,Duiven,145
45049,Oudenbosch,De Vink,86
45050,Oudenbosch,Echt,154
45051,Oudenbosch,Ede-Wageningen,148
45052,Oudenbosch,Eindhoven Strijp-S,88
45053,Oudenbosch,Eindhoven Centraal,89
45054,Oudenbosch,Enkhuizen,190
45055,Oudenbosch,Ermelo,151
45056,Oudenbosch,Enschede,242
45057,Oudenbosch,Enschede Kennispark,238
45058,Oudenbosch,Elst,125
45059,Oudenbosch,Etten-Leur,20
45060,Oudenbosch,Gouda,75
45061,Oudenbosch,Gouda Goverwelle,78
45062,Oudenbosch,Geldermalsen,96
45063,Oudenbosch,Groningen Europapark,298
45064,Oudenbosch,Geleen Oost,170
45065,Oudenbosch,Groningen,300
45066,Oudenbosch,Geldrop,95
45067,Oudenbosch,Goes,57
45068,Oudenbosch,Den Haag HS,73
45069,Oudenbosch,Den Haag Centraal,74
45070,Oudenbosch,Den Haag Mariahoeve,78
45071,Oudenbosch,Den Haag Moerwijk,72
45072,Oudenbosch,Grou-Jirnsum,276
45073,Oudenbosch,Gilze-Rijen,41
45074,Oudenbosch,Heemstede-Aerdenhout,114
45075,Oudenbosch,Hoensbroek,181
45076,Oudenbosch,Harderwijk,155
45077,Oudenbosch,'t Harde,176
45078,Oudenbosch,Den Helder,195
45079,Oudenbosch,Den Helder Zuid,194
45080,Oudenbosch,Hoofddorp,113
45081,Oudenbosch,Hengelo,234
45082,Oudenbosch,Hengelo Oost,236
45083,Oudenbosch,Hoogeveen,242
45084,Oudenbosch,Hillegom,107
45085,Oudenbosch,Heemskerk,134
45086,Oudenbosch,Hoogkarspel,182
45087,Oudenbosch,Haarlem,118
45088,Oudenbosch,Haarlem Spaarnwoude,119
45089,Oudenbosch,Heiloo,148
45090,Oudenbosch,Helmond,102
45091,Oudenbosch,Helmond Brouwhuis,103
45092,Oudenbosch,Helmond Brandevoort,99
45093,Oudenbosch,Helmond 't Hout,101
45094,Oudenbosch,Hoorn,172
45095,Oudenbosch,Hoorn Kersenboogerd,173
45096,Oudenbosch,Holten,200
45097,Oudenbosch,Hollandsche Rading,119
45098,Oudenbosch,Heerenveen,260
45099,Oudenbosch,Heerlen,185
45100,Oudenbosch,Haren,294
45101,Oudenbosch,Horst-Sevenum,129
45102,Oudenbosch,Heerenveen IJsstadion,259
45103,Oudenbosch,'s-Hertogenbosch,74
45104,Oudenbosch,Houten,114
45105,Oudenbosch,Houten Castellum,113
45106,Oudenbosch,'s-Hertogenbosch Oost,75
45107,Oudenbosch,Hilversum,125
45108,Oudenbosch,Hilversum Media Park,126
45109,Oudenbosch,Hilversum Sportpark,124
45110,Oudenbosch,Heerhugowaard,160
45111,Oudenbosch,Halfweg-Zwanenburg,126
45112,Oudenbosch,Heeze,100
45113,Oudenbosch,Krabbendijke,39
45114,Oudenbosch,Veenendaal-De Klomp,141
45115,Oudenbosch,Krommenie-Assendelft,142
45116,Oudenbosch,Kampen Zuid,209
45117,Oudenbosch,Kruiningen-Yerseke,46
45118,Oudenbosch,Koog aan de Zaan,141
45119,Oudenbosch,Den Haag Laan v NOI,75
45120,Oudenbosch,Leiden Lammenschans,90
45121,Oudenbosch,Leiden Centraal,89
45122,Oudenbosch,Lelystad Centrum,178
45123,Oudenbosch,Lansingerland-Zoetermeer,88
45124,Oudenbosch,Geleen-Lutterade,170
45125,Oudenbosch,Leeuwarden,289
45126,Oudenbosch,Maarssen,114
45127,Oudenbosch,Middelburg,76
45128,Oudenbosch,Meppel,222
45129,Oudenbosch,Maarn,127
45130,Oudenbosch,Maastricht,187
45131,Oudenbosch,Maarheeze,110
45132,Oudenbosch,Naarden-Bussum,131
45133,Oudenbosch,Nuth,178
45134,Oudenbosch,Nijkerk,139
45135,Oudenbosch,Nijmegen,117
45136,Oudenbosch,Nijmegen Dukenburg,112
45137,Oudenbosch,Nijmegen Goffert,114
45138,Oudenbosch,Nijmegen Lent,118
45139,Oudenbosch,Nunspeet,167
45140,Oudenbosch,Nieuw Vennep,108
45141,Oudenbosch,Nieuwerkerk a/d IJssel,66
45142,Oudenbosch,Oss,93
45143,Oudenbosch,Obdam,166
45144,Oudenbosch,Oldenzaal,245
45145,Oudenbosch,Olst,191
45146,Oudenbosch,Oisterwijk,60
45147,Oudenbosch,Oosterbeek,140
45148,Oudenbosch,Overveen,120
45149,Oudenbosch,Oss West,92
45150,Oudenbosch,Purmerend Overwhere,154
45151,Oudenbosch,Purmerend,153
45152,Oudenbosch,Purmerend Weidevenne,152
45153,Oudenbosch,Putten,146
45154,Oudenbosch,Amsterdam RAI,130
45155,Oudenbosch,Rilland-Bath,36
45156,Oudenbosch,Rheden,146
45157,Oudenbosch,Rhenen,150
45158,Oudenbosch,Rotterdam Lombardijen,44
45159,Oudenbosch,Roermond,141
45160,Oudenbosch,Rosmalen,81
45161,Oudenbosch,Roosendaal,7
45162,Oudenbosch,Rijssen,207
45163,Oudenbosch,Rijswijk,70
45164,Oudenbosch,Rotterdam Alexander,61
45165,Oudenbosch,Rotterdam Blaak,50
45166,Oudenbosch,Rotterdam Centraal,51
45167,Oudenbosch,Rotterdam Noord,56
45168,Oudenbosch,Rotterdam Stadion,46
45169,Oudenbosch,Rotterdam Zuid,47
45170,Oudenbosch,Ravenstein,101
45171,Oudenbosch,Spaubeek,173
45172,Oudenbosch,Soestdijk,127
45173,Oudenbosch,Schiedam Centrum,55
45174,Oudenbosch,Schagen,174
45175,Oudenbosch,Schiphol Airport,118
45176,Oudenbosch,Schinnen,175
45177,Oudenbosch,Santpoort Noord,125
45178,Oudenbosch,Santpoort Zuid,123
45179,Oudenbosch,Susteren,159
45180,Oudenbosch,Sassenheim,97
45181,Oudenbosch,Soest,126
45182,Oudenbosch,Sittard,166
45183,Oudenbosch,Soest Zuid,125
45184,Oudenbosch,Steenwijk,236
45185,Oudenbosch,Tilburg,52
45186,Oudenbosch,Tilburg Reeshof,47
45187,Oudenbosch,Tilburg Universiteit,51
45188,Oudenbosch,Tiel,108
45189,Oudenbosch,Tiel Passewaaij,106
45190,Oudenbosch,Twello,181
45191,Oudenbosch,Utrecht Centraal,107
45192,Oudenbosch,Uitgeest,137
45193,Oudenbosch,Utrecht Lunetten,111
45194,Oudenbosch,Utrecht Leidsche Rijn,104
45195,Oudenbosch,Utrecht Maliebaan,115
45196,Oudenbosch,Utrecht Overvecht,110
45197,Oudenbosch,Utrecht Terwijde,102
45198,Oudenbosch,Utrecht Vaartsche Rijn,108
45199,Oudenbosch,Utrecht Zuilen,109
45200,Oudenbosch,Voorburg,77
45201,Oudenbosch,Vught,77
45202,Oudenbosch,Voorhout,97
45203,Oudenbosch,Venlo,141
45204,Oudenbosch,Veenendaal Centrum,142
45205,Oudenbosch,Veenendaal West,141
45206,Oudenbosch,Velp,142
45207,Oudenbosch,Vlissingen,82
45208,Oudenbosch,Vlissingen Souburg,81
45209,Oudenbosch,Voorschoten,84
45210,Oudenbosch,Vleuten,100
45211,Oudenbosch,Wijchen,108
45212,Oudenbosch,Woerden,91
45213,Oudenbosch,Wierden,215
45214,Oudenbosch,Wolfheze,144
45215,Oudenbosch,Wijhe,198
45216,Oudenbosch,Wormerveer,144
45217,Oudenbosch,Weesp,138
45218,Oudenbosch,Weert,117
45219,Oudenbosch,Westervoort,141
45220,Oudenbosch,Wolvega,249
45221,Oudenbosch,Wezep,185
45222,Oudenbosch,Den Haag Ypenburg,81
45223,Oudenbosch,Zaltbommel,87
45224,Oudenbosch,Zaandam,139
45225,Oudenbosch,Zaandam Kogerveld,142
45226,Oudenbosch,Zwolle,194
45227,Oudenbosch,Lage Zwaluwe,16
45228,Oudenbosch,Zutphen,165
45229,Oudenbosch,Zoetermeer,86
45230,Oudenbosch,Zoetermeer Oost,87
45231,Oudenbosch,Zevenaar,150
45232,Oudenbosch,Zevenbergen,8
45233,Oudenbosch,Zandvoort aan Zee,126
45234,Oudenbosch,Zwijndrecht,33
45235,Oudenbosch,Zaandijk Zaanse Schans,142
45236,Oldenzaal,Abcoude,167
45237,Oldenzaal,Arnhem Centraal,109
45238,Oldenzaal,Arnhem Velperpoort,108
45239,Oldenzaal,Arnhem Presikhaaf,106
45240,Oldenzaal,Arnhem Zuid,117
45241,Oldenzaal,Akkrum,172
45242,Oldenzaal,Almere Centrum,169
45243,Oldenzaal,Almere Buiten,170
45244,Oldenzaal,Almere Muziekwijk,168
45245,Oldenzaal,Almere Oostvaarders,168
45246,Oldenzaal,Almere Parkwijk,171
45247,Oldenzaal,Amersfoort Centraal,122
45248,Oldenzaal,Amersfoort Schothorst,125
45249,Oldenzaal,Almelo,25
