"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Binnenstad-West";"2023*";"BU01640001";400;42,1;47,4;10,6;44,8;43,8;40,4;15,9;46,1;40,4;51;8,7;45,6;18,6;21;23,4;34,1;36;37,9;40,9;43;45,1;49;20,2;7;23,8;-0,085;-0,068;-0,051;-0,055;0,008;0,025;0,041;-0,038;0,902;0,914;0,927;0,406;0,285;0,304;0,323;0,372
"Binnenstad-Oost";"2023*";"BU01640002";500;32,8;43,5;23,8;54,8;30;48,1;21,9;55,4;34,4;45,7;19,9;52,4;12,8;14,9;16,9;30,8;33,2;35,6;49,7;51,9;54,1;51;15,7;2,9;30,4;0,164;0,177;0,189;0,069;0,07;0,082;0,095;0,025;0,715;0,73;0,746;0,326;0,264;0,281;0,298;0,286
"Wijk 01 Hengelose Es";"2023*";"WK016401  ";5300;48,9;41,9;9,2;43,5;45,9;41;13,1;46;46;45,9;8,1;43,4;20,6;21,3;22;40,7;41,6;42,5;36,5;37,1;37,7;52,5;13,1;6,8;27,6;-0,066;-0,062;-0,059;-0,064;-0,003;0;0,004;0,002;0,871;0,875;0,88;0,386;0,301;0,306;0,311;0,335
"Hengelose Es-Noord";"2023*";"BU01640100";2000;52,1;38,7;9,3;41,7;48,2;37,7;14,1;45;54,7;38,1;7,3;39,2;20,7;21,4;22;42;42,8;43,5;34,9;35,9;36,8;55,6;16,8;8,6;19;-0,117;-0,112;-0,107;-0,094;-0,014;-0,009;-0,004;-0,009;0,934;0,939;0,945;0,406;0,31;0,315;0,32;0,367
"Tichelwerk";"2023*";"BU01640101";1800;47,5;44,1;8,4;44,1;44,8;44;11,3;46;39;53;8;46,3;20,2;21,7;23,2;41;42,4;43,8;35,1;35,9;36,7;48,1;10,1;5;36,8;-0,049;-0,041;-0,033;-0,044;-0,011;-0,003;0,006;0,006;0,805;0,811;0,818;0,361;0,29;0,299;0,309;0,302
"'t Wilbert";"2023*";"BU01640102";1400;46,7;43,8;9,6;44,9;44,3;42;13,7;47,1;43,6;47,6;8,8;45,2;20;21,1;22,2;36,9;38,6;40,4;38,9;40,3;41,6;53,7;11,9;6,6;27,9;-0,032;-0,026;-0,019;-0,053;0,01;0,016;0,023;0,011;0,854;0,863;0,872;0,384;0,292;0,302;0,311;0,326
"Bedrijventerrein Timmersveld";"2023*";"BU01640103";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Noord";"2023*";"WK016402  ";4900;57;36,1;6,9;38,3;53,4;37,5;9,1;40,9;54,8;39,2;6;38,5;23,1;23,9;24,7;43,7;44,6;45,6;30,9;31,5;32;49;19,4;10;21,6;-0,227;-0,223;-0,219;-0,137;-0,033;-0,029;-0,025;-0,057;0,945;0,948;0,951;0,413;0,304;0,308;0,312;0,4
"Noord";"2023*";"BU01640200";1900;57,7;35,9;6,4;37,6;54,9;37,3;7,8;40;52,7;41,4;5,9;39,2;24,2;25,5;26,8;43,9;45,4;46,9;28,3;29,1;30;46;19,3;9,6;25,1;-0,257;-0,252;-0,246;-0,142;-0,05;-0,044;-0,038;-0,065;0,924;0,93;0,937;0,41;0,303;0,311;0,318;0,394
"Elsbeek";"2023*";"BU01640201";1000;25;60,7;14,3;55,2;26,7;53,8;19,6;56,3;17,8;69,6;12,7;56,5;13;15;16,9;34,5;36,8;39;47;48,3;49,6;59,5;6,3;2;32,2;0,241;0,251;0,26;0,099;0,06;0,07;0,079;0,083;0,626;0,639;0,652;0,26;0,26;0,272;0,284;0,235
"De Noork";"2023*";"BU01640202";1200;66,7;28,8;4,5;33,3;60,4;33,4;6,1;36,6;65,6;31,1;3,3;32,8;23,4;24,7;26;47,7;49,1;50,6;25;26,2;27,3;46,4;25,4;12,2;16,1;-0,356;-0,349;-0,341;-0,205;-0,054;-0,047;-0,04;-0,097;0,95;0,959;0,968;0,414;0,289;0,298;0,307;0,435
"Klein Driene";"2023*";"BU01640203";800;83,7;15,5;0,7;24,3;75,2;22,7;2,1;28,4;90,4;8,9;0,7;21,9;30,3;31,7;33,2;45,6;46,9;48,1;20,4;21,4;22,4;43,4;28;18,3;10,2;-0,624;-0,613;-0,602;-0,34;-0,111;-0,1;-0,089;-0,173;0,993;1,001;1,009;0,363;0,312;0,32;0,329;0,498
"'t Rot";"2023*";"BU01640204";100;17,5;59,2;23,3;60,5;20,4;53,4;26,2;61;29,1;51,5;19,4;55,4;2,5;7,6;12,8;26;33,7;41,3;53,8;58,7;63,6;79,6;7,8;1,9;10,7;0,412;0,434;0,456;0,154;0,101;0,123;0,145;0,158;0,453;0,495;0,538;0,222;0,198;0,233;0,268;0,177
"Wijk 03 Hasseler Es";"2023*";"WK016403  ";5200;36,3;51,1;12,7;50;34,7;50,9;14,4;51,5;29,1;58,5;12,4;51,7;15,4;16,1;16,7;41,8;42,5;43,1;40,6;41,5;42,3;55,4;7,8;3,9;33;0,113;0,118;0,122;0,03;0,035;0,039;0,043;0,049;0,711;0,715;0,719;0,32;0,271;0,275;0,279;0,273
"Bovenhoek";"2023*";"BU01640300";900;33,4;51,3;15,3;51,8;31,7;52,3;16;52,9;31,7;56,1;12,2;52,5;12,6;13,7;14,8;39,3;40,9;42,5;43,9;45,4;46,9;56,3;7,4;3,6;32,7;0,153;0,16;0,167;0,04;0,059;0,066;0,073;0,054;0,711;0,719;0,727;0,329;0,254;0,261;0,269;0,27
"Schothorsthoek";"2023*";"BU01640301";300;5,8;51,8;42,3;73,2;17,2;52,9;29,9;65,4;2,9;44,9;52,2;77,3;8,2;10,6;13;25,5;28,3;31,2;57,4;61;64,7;43,1;1,5;1,1;54,4;0,41;0,427;0,444;0,254;0,119;0,136;0,154;0,036;0,437;0,458;0,48;0,145;0,23;0,25;0,27;0,209
"Bartelinkshoek";"2023*";"BU01640302";500;33;58,8;8,2;50,2;30,5;57,9;11,5;52;21,4;70,4;8,2;52,2;13,2;15;16,8;38,2;40,6;43,1;42,2;44,4;46,6;58,3;6,9;3,9;30,9;0,147;0,158;0,169;0,049;0,038;0,049;0,06;0,061;0,642;0,654;0,665;0,279;0,259;0,27;0,282;0,268
"Tijertshoek";"2023*";"BU01640303";500;46,2;49,5;4,3;42;40,1;52,6;7,4;46,3;38;59,9;2;42,9;16,6;18,8;21;45,5;48,3;51,1;30,8;32,9;35;57,5;12,5;6,1;23,9;-0,028;-0,015;-0,001;-0,047;-0,015;-0,001;0,012;0,034;0,754;0,768;0,783;0,325;0,251;0,266;0,281;0,309
"Sogtoenhoek";"2023*";"BU01640304";700;51,7;45,3;3;40,4;46,9;45,3;7,8;44,3;43,2;54,1;2,7;42,6;22,8;24,6;26,4;41;43;45;30,1;32,4;34,7;48,3;7,7;4,8;39,2;-0,102;-0,091;-0,081;-0,074;-0,045;-0,034;-0,024;0,017;0,786;0,794;0,803;0,336;0,312;0,32;0,329;0,284
"Bruninkshoek";"2023*";"BU01640305";500;31,9;57,1;11,1;51,8;29,9;54,9;15,3;54;17,7;72,8;9,5;54,6;11,5;12,7;13,9;40,3;42,8;45,3;41,5;44,5;47,6;60;5,3;2;32,7;0,219;0,233;0,247;0,08;0,052;0,066;0,08;0,087;0,565;0,582;0,6;0,238;0,237;0,247;0,256;0,23
"Middelhoek";"2023*";"BU01640306";600;29,9;53,6;16,5;53,9;29,3;52,5;18,2;54,3;25,8;55,7;18,6;54,9;12,1;13,7;15,4;38,5;40,8;43;43,7;45,5;47,2;56,6;7,8;3,8;31,7;0,169;0,179;0,189;0,065;0,052;0,062;0,072;0,052;0,685;0,698;0,711;0,312;0,25;0,263;0,275;0,275
"Molendijkhoek";"2023*";"BU01640307";700;35,7;50,2;14,1;50,6;35,7;48,5;15,8;51,6;30,8;55,4;13,8;51,6;14,1;15,1;16,2;42;44;46,1;38,8;40,8;42,8;55,7;7,7;4,3;32,3;0,109;0,118;0,127;0,032;0,031;0,04;0,048;0,047;0,706;0,719;0,732;0,33;0,26;0,269;0,278;0,278
"Weijinkshoek";"2023*";"BU01640308";500;44,4;45,3;10,3;46,4;42,8;44;13,1;48,7;31,3;60,8;7,9;49,1;14,8;17,2;19,7;45,9;48,5;51;32,2;34,3;36,4;58,8;10,7;3,6;26,9;0,041;0,053;0,065;-0,014;-0,002;0,01;0,022;0,057;0,72;0,734;0,747;0,342;0,251;0,267;0,283;0,277
"Oosterveld";"2023*";"BU01640309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Groot Driene";"2023*";"WK016404  ";4400;52,7;35,1;12,2;42,8;49,6;38;12,4;44,2;46,8;41,4;11,8;45,1;23,9;24,7;25,6;36,6;37,5;38,3;37,4;37,8;38,1;43,4;11,7;6,7;38,2;-0,127;-0,123;-0,119;-0,083;-0,015;-0,011;-0,007;-0,029;0,867;0,873;0,878;0,402;0,324;0,329;0,335;0,326
"Zwavertshoek";"2023*";"BU01640400";500;55;39,1;5,9;39,9;52,1;40;7,9;42;49,2;44;6,8;42,2;25,1;27,1;29,1;38;40;42;31,4;32,9;34,4;44,2;8,4;9;38,3;-0,186;-0,176;-0,166;-0,103;-0,047;-0,037;-0,027;-0,036;0,844;0,855;0,865;0,384;0,307;0,319;0,331;0,344
"Anninks-/Nijhofshoek";"2023*";"BU01640401";1100;49,6;32,7;17,7;45;49,5;34,2;16,2;44,9;43,8;38,5;17,8;48,2;23,5;25,8;28,1;33,4;35,1;36,8;37,9;39,1;40,4;39;12,6;6,9;41,5;-0,147;-0,134;-0,121;-0,075;-0,023;-0,01;0,003;-0,049;0,92;0,932;0,944;0,428;0,334;0,344;0,354;0,327
"Groot Driene-Zuid";"2023*";"BU01640402";1100;22;52,7;25,3;60,3;22,3;53,8;24;59,5;14,6;61,7;23,7;61,9;10,4;11,8;13,1;29,7;31,9;34,2;54,4;56,3;58,2;53,6;7,9;1,5;37;0,305;0,313;0,321;0,14;0,104;0,112;0,12;0,06;0,566;0,575;0,585;0,252;0,247;0,257;0,266;0,241
"Groot Driene-Noord";"2023*";"BU01640403";1600;75;23,4;1,6;30,1;67,6;29;3,5;33,9;70,3;28,4;1,2;32,4;30,8;32,2;33,6;40,9;42,1;43,3;24,9;25,7;26,6;39;14,7;9,5;36,8;-0,406;-0,399;-0,391;-0,235;-0,096;-0,089;-0,081;-0,075;0,851;0,858;0,865;0,369;0,327;0,336;0,344;0,365
"Wijk 05 Berflo Es";"2023*";"WK016405  ";3800;57,3;37,1;5,6;37,9;53,6;37,4;9;41,1;57,4;37,7;4,8;37,1;23,6;24,5;25,3;43,1;44;45;31;31,5;32;50,3;17,8;10,5;21,4;-0,222;-0,218;-0,214;-0,138;-0,035;-0,031;-0,027;-0,049;0,944;0,948;0,953;0,406;0,306;0,311;0,316;0,396
"Bedrijventerrein Twentekanaal-Zuid II";"2023*";"BU01640500";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Berflo Es Noord";"2023*";"BU01640501";1900;55,9;38,2;5,9;38,3;52,4;37,9;9,7;41,5;55,4;39,8;4,8;37,9;22,8;23,9;25;41,4;42,5;43,6;32,8;33,6;34,3;49,2;17,2;10,5;23,1;-0,21;-0,204;-0,197;-0,133;-0,026;-0,019;-0,012;-0,052;0,943;0,95;0,957;0,407;0,301;0,308;0,316;0,395
"Berflo Es Zuid";"2023*";"BU01640502";700;52;44,7;3,3;40,2;48,3;44,6;7,1;43,7;48,6;47,6;3,8;39,9;20,4;22,7;24,9;47;50,2;53,3;25,7;27,2;28,7;55,6;13,9;7,4;23,1;-0,129;-0,119;-0,109;-0,09;-0,048;-0,038;-0,028;0,009;0,819;0,831;0,843;0,367;0,271;0,286;0,3;0,339
"Bedrijventerrein Twentekanaal-Noord II";"2023*";"BU01640503";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Veldwijk-Noord";"2023*";"BU01640504";600;67,5;27,8;4,7;32,9;63,8;27,8;8,4;36,7;70;27,6;2,3;31,3;25,4;27,3;29,1;38,8;41,3;43,8;30,3;31,4;32,5;49,1;22,4;15,2;13,2;-0,374;-0,366;-0,358;-0,218;-0,053;-0,045;-0,036;-0,104;1,035;1,043;1,052;0,42;0,32;0,332;0,344;0,457
"Veldwijk-Zuid";"2023*";"BU01640505";500;59,3;32,7;8;37,8;54,7;36,7;8,6;40,4;64,9;26,5;8,6;35,5;23,7;25,8;27,9;42,4;44,9;47,5;27,5;29,2;31;47,5;20,2;10,2;22;-0,273;-0,262;-0,251;-0,147;-0,064;-0,053;-0,042;-0,062;0,946;0,958;0,969;0,415;0,315;0,328;0,34;0,399
"Boeldershoek";"2023*";"BU01640506";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Wilderinkshoek";"2023*";"WK016406  ";5100;47,1;41,5;11,4;44,4;44,4;41,8;13,9;46,6;44,3;45,6;10,2;44,8;19,4;20;20,7;41,5;42,1;42,8;37,2;37,8;38,4;52,3;13,8;7,2;26,7;-0,05;-0,046;-0,043;-0,058;0,01;0,014;0,018;-0,003;0,853;0,857;0,861;0,39;0,291;0,294;0,298;0,34
"Bedrijventerrein Twentekanaal-Zuid I";"2023*";"BU01640600";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Tuindorp 't Lansink";"2023*";"BU01640601";1000;36,4;48,2;15,4;50,7;34,9;46,4;18,7;52,7;33,4;55,4;11,1;50,2;14,3;15,6;16,9;34,6;36,4;38,1;46,2;48;49,8;59,4;11,2;2,8;26,5;0,152;0,162;0,171;0,028;0,058;0,067;0,077;0,066;0,73;0,739;0,749;0,341;0,276;0,285;0,295;0,264
"Tuindorp-Zuid";"2023*";"BU01640602";1500;50,7;42,7;6,5;41,4;47,1;41,7;11,2;44,5;46,3;48;5,7;41,5;19,1;20,3;21,5;44,6;46,1;47,5;32,7;33,6;34,5;53,1;15,4;8,5;22,9;-0,1;-0,094;-0,089;-0,08;-0,006;-0,001;0,004;-0,013;0,845;0,85;0,854;0,375;0,277;0,284;0,291;0,36
"Bedrijventerrein Twentekanaal-Noord I";"2023*";"BU01640603";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nijverheid";"2023*";"BU01640604";2300;54,3;34,7;10,9;40,8;50,7;37,8;11,5;42,9;52,9;36,4;10,7;41,7;21,9;23,1;24,4;41,4;42,7;43,9;33,5;34,2;34,9;47,3;15,3;9,2;28,1;-0,177;-0,171;-0,165;-0,116;-0,018;-0,012;-0,006;-0,043;0,908;0,917;0,926;0,418;0,299;0,306;0,313;0,372
"Vikkerhoek";"2023*";"BU01640605";300;15,3;60,8;23,9;62,9;17,4;54,9;27,7;62,7;8,6;71,4;20,1;63,5;9,4;10,9;12,4;33,8;36,6;39,3;49,3;52,5;55,8;60,2;4,1;0,9;34,8;0,37;0,384;0,398;0,179;0,092;0,106;0,12;0,099;0,476;0,49;0,504;0,196;0,227;0,238;0,249;0,208
"Bedrijventerrein Zeggershoek";"2023*";"BU01640606";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Woolde";"2023*";"WK016407  ";3700;42,8;42,6;14,5;47,5;41,7;42,2;16,1;48,8;40,8;46,5;12,8;47,3;18,4;19,4;20,3;38,5;39,6;40,6;40,4;41,1;41,7;47,2;15,4;6,4;30,9;-0,016;-0,011;-0,006;-0,018;0,02;0,025;0,03;-0,018;0,839;0,845;0,852;0,377;0,295;0,3;0,305;0,333
"Bedrijventerrein Westermaat-Zuidwest";"2023*";"BU01640700";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Woolde";"2023*";"BU01640701";800;33,4;46,8;19,8;53,7;31,7;45,4;22,9;55,5;31,3;55,5;13,1;50,9;12,1;13,1;14,1;37,2;38,9;40,6;46,6;48;49,3;58;14,4;4,4;23,1;0,167;0,174;0,182;0,059;0,066;0,074;0,081;0,041;0,747;0,753;0,758;0,329;0,264;0,27;0,277;0,299
"Woolder Es";"2023*";"BU01640702";1100;35,7;45,3;19;52,5;36,3;44,8;19;52,7;31,2;50,5;18,3;53,9;16,7;18,3;20;35,4;37,4;39,4;42,6;44,2;45,9;48;5,8;4,8;41,4;0,088;0,096;0,105;0,041;0,032;0,041;0,05;0,014;0,779;0,79;0,802;0,342;0,287;0,297;0,308;0,287
"Weidedorp";"2023*";"BU01640703";1600;46,3;43,5;10,2;44,5;44,7;42,6;12,6;46,4;45,1;45,6;9,3;44,2;19,8;21,1;22,4;40,8;42,4;44,1;35,4;36,5;37,5;45,5;16;7,2;31,3;-0,079;-0,073;-0,067;-0,044;-0,002;0,004;0,011;-0,034;0,829;0,837;0,845;0,37;0,289;0,297;0,304;0,347
"Bedrijvenpark Westermaat-Zuidoost";"2023*";"BU01640704";200;95,4;4,6;0;15,5;90,8;9,2;0;18,3;99,5;0,5;0;17,3;28,2;34,4;40,5;26,7;32,2;37,7;25,5;33,4;41,4;11,2;70,4;18,4;0;-0,924;-0,869;-0,814;-0,472;-0,131;-0,076;-0,022;-0,32;0,665;0,723;0,781;0,29;0,359;0,388;0,417;0,391
"Bedrijventerrein Westermaat-Noordoost";"2023*";"BU01640705";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Westermaat-Noordwest";"2023*";"BU01640706";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Slangenbeek";"2023*";"WK016408  ";4100;18,8;48,9;32,3;64,4;20,1;49,5;30,4;63,5;17,2;53,6;29,1;62,9;9;9,6;10,3;31,6;32,8;34;56,6;57,5;58,5;69,9;5,8;2,4;21,8;0,405;0,409;0,413;0,165;0,119;0,123;0,127;0,12;0,593;0,598;0,602;0,251;0,242;0,246;0,251;0,215
"Roershoek";"2023*";"BU01640800";1000;20,1;50,7;29,2;62,8;22,1;50,8;27,1;61,6;16,1;55,7;28,2;63,1;9,6;10,8;11,9;35,1;37,2;39,4;50,1;52;53,9;61,5;5,1;2,5;30,9;0,342;0,35;0,358;0,159;0,094;0,101;0,109;0,089;0,573;0,584;0,596;0,244;0,238;0,246;0,255;0,234
"Vossenbelt-Zuid";"2023*";"BU01640801";900;25,7;52,3;22;58,1;25,1;49,6;25,2;59,7;22,7;60,1;17,2;55,7;9,3;10,7;12;34,2;36,1;37,9;51,6;53,3;55;70,9;7;2;20,1;0,335;0,344;0,352;0,115;0,096;0,104;0,113;0,125;0,601;0,612;0,624;0,274;0,241;0,249;0,257;0,211
"Vossenbelt-Noord";"2023*";"BU01640802";800;14,9;49,3;35,8;66,9;16,5;49,9;33,6;65,8;14,4;52,7;32,8;65,4;9,1;10,4;11,8;29;30,8;32,5;56,9;58,8;60,7;67,9;5,1;3,3;23,7;0,404;0,413;0,423;0,183;0,114;0,124;0,133;0,107;0,611;0,621;0,632;0,243;0,25;0,259;0,268;0,232
"Het Broek";"2023*";"BU01640803";1000;19,4;49,7;30,9;63,8;19,6;51,3;29,1;63,3;19,7;54,2;26,1;61,7;7,9;9,2;10,5;28,8;30,2;31,6;58,8;60,6;62,4;74,5;6,6;2,9;16,1;0,414;0,424;0,434;0,158;0,122;0,132;0,142;0,134;0,598;0,609;0,62;0,259;0,233;0,244;0,255;0,206
"Kristenbos";"2023*";"BU01640804";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Dalmeden";"2023*";"BU01640805";400;5,3;31,6;63,1;80,5;11,5;39,7;48,9;73,7;6,4;31,6;62;78,8;1,5;3;4,5;20,2;23,6;27,1;70,2;73,4;76,6;82,7;4,7;0;12,6;0,68;0,69;0,7;0,294;0,197;0,207;0,217;0,189;0,367;0,377;0,387;0,136;0,175;0,186;0,196;0,125
"Wijk 09 Buitengebied";"2023*";"WK016409  ";800;20,5;36,9;42,6;67,2;26,7;39,1;34,2;61,4;22,4;28,5;49,1;67,7;10,5;12,1;13,7;35,2;37;38,9;49,6;50,9;52,2;64,4;8,3;2,2;25,1;0,35;0,358;0,366;0,168;0,086;0,094;0,102;0,096;0,615;0,629;0,644;0,287;0,246;0,257;0,267;0,235
"Beckum kern";"2023*";"BU01640900";200;21,1;50,7;28,2;61,8;27,3;44;28,7;59,5;22,5;48,8;28,7;62,5;8,6;12,7;16,8;37,8;41,1;44,3;44,3;46,2;48,2;63,6;4,3;1,4;30,6;0,3;0,319;0,338;0,137;0,057;0,076;0,095;0,106;0,589;0,614;0,638;0,282;0,223;0,248;0,273;0,214
"Verspreide huizen Slangenbeek";"2023*";"BU01640901";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Stadspark Weusthag-Noord";"2023*";"BU01640902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Stadspark Weusthag-Zuid";"2023*";"BU01640903";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Driene";"2023*";"BU01640904";100;15,1;29,2;55,7;73,4;23,6;29,2;47,2;66;17;23,6;59,4;73,9;2,7;6;9,3;23,4;29,9;36,4;59,4;64,2;68,9;65,1;7,5;3,8;23,6;0,43;0,445;0,46;0,196;0,156;0,17;0,185;0,078;0,572;0,595;0,619;0,287;0,194;0,219;0,244;0,271
"Verspreide huizen Twekkelo";"2023*";"BU01640905";100;53,8;30,2;16;45,8;44,3;39,6;16;47,9;60,4;21,7;17,9;38;14,2;18,3;22,4;41,6;47,7;53,8;28,6;34;39,5;61,3;30,2;1,9;6,6;0,001;0,031;0,062;-0,03;-0,015;0,015;0,046;0,046;0,682;0,713;0,744;0,367;0,237;0,263;0,289;0,302
"Verspreide huizen Oele";"2023*";"BU01640906";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Woolde";"2023*";"BU01640907";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Beckum";"2023*";"BU01640909";200;14,8;32,1;53,1;74,1;25,9;34,6;39,5;63,7;13,6;15,4;71;78,6;8,8;13,5;18,1;29,9;34;38,1;47,7;52,6;57,4;67,9;4,9;1,9;25,3;0,402;0,432;0,463;0,223;0,058;0,089;0,119;0,121;0,569;0,598;0,627;0,238;0,249;0,271;0,294;0,206
"'s-Hertogenbosch";"2023*";"GM0796    ";75600;39,5;38,3;22,1;51,6;38,3;38,9;22,9;52,3;43;36,7;20,4;49,7;19,6;19,8;20;34,4;34,6;34,8;45,5;45,6;45,8;55,1;14,1;5,6;25,1;0,069;0,07;0,071;0,007;0,04;0,041;0,042;0,022;0,87;0,871;0,872;0,394;0,317;0,318;0,32;0,316
"Binnenstad";"2023*";"WK079601  ";8600;48,3;30,8;20,8;47,4;43,7;34;22,3;49,3;59,7;21,1;19,2;41,4;14,4;14,8;15,3;29,2;29,8;30,4;54,9;55,4;55,8;50,7;25,5;5,4;18,3;0,036;0,038;0,041;-0,049;0,093;0,095;0,098;-0,008;0,863;0,865;0,867;0,426;0,289;0,291;0,294;0,337
"Binnenstad centrum";"2023*";"BU07960101";4200;43,1;35;21,8;50,5;37,8;38;24,2;52,7;57,2;22,9;19,9;42,4;11,3;11,8;12,3;28,8;29,4;30,1;58,1;58,8;59,4;53;26,9;3,4;16,7;0,136;0,14;0,145;0,002;0,117;0,122;0,126;0,017;0,763;0,769;0,774;0,389;0,263;0,268;0,274;0,31
"Binnenstad oost";"2023*";"BU07960102";1200;49,3;24,1;26,6;48,8;46,1;29,7;24,2;48,5;53,4;19,6;27;47,2;14,8;16,6;18,4;26,3;27,9;29,4;54,1;55,5;57;49,5;20,2;6,3;23,9;0,008;0,019;0,031;-0,057;0,079;0,09;0,101;-0,013;0,893;0,9;0,907;0,456;0,286;0,297;0,309;0,34
"De Hofstad";"2023*";"BU07960103";700;52,7;35;12,3;41;47,1;35,7;17,1;45,5;69;24;7;33,1;16,8;18,2;19,6;29,6;31,4;33,1;49,5;50,5;51,5;54,2;25,8;8,6;11,4;-0,093;-0,087;-0,081;-0,115;0,052;0,058;0,065;-0,03;0,972;0,98;0,988;0,429;0,311;0,32;0,328;0,388
"Binnenstad noord";"2023*";"BU07960104";600;63,7;24,8;11,5;37,4;61,2;26,2;12,6;39,6;69,3;19,3;11,3;37,2;28,4;30,5;32,6;28,9;31;33,1;36,8;38,5;40,3;33,7;17,6;9,1;39,6;-0,319;-0,308;-0,297;-0,178;-0,047;-0,036;-0,025;-0,094;0,94;0,952;0,964;0,431;0,351;0,364;0,377;0,353
"Het Zand";"2023*";"BU07960105";1700;57;27,4;15,6;41,2;51,9;29,7;18,4;43,8;67,6;18,6;13,9;35,8;14,2;15;15,8;31,3;32,4;33,4;51,8;52,6;53,4;49,6;30,6;7,4;12,4;-0,086;-0,081;-0,076;-0,127;0,078;0,083;0,088;-0,037;0,922;0,928;0,934;0,45;0,286;0,292;0,298;0,372
