"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Zuid-West";"2021";"BU15860110";200;5,7;64,1;30,2;69,5;12;59,9;28,1;67,3;4,2;64,1;31,8;70,5;8,1;11,2;14,3;30,7;34,3;37,9;51,4;54,5;57,6;71,4;2,1;0,5;26;0,478;0,497;0,515;0,237;0,094;0,112;0,13;0,148;0,398;0,422;0,446;0,136;0,225;0,244;0,264;0,169
"Flierbeek";"2021";"BU15860111";300;19,3;59,8;20,9;62,4;16,2;55,1;28,7;65;21,3;59,5;19,3;56,8;6,7;8,6;10,5;31,8;34,2;36,6;55,3;57,2;59,2;82,8;3;2;12,2;0,447;0,458;0,47;0,167;0,106;0,118;0,129;0,174;0,509;0,527;0,546;0,215;0,206;0,223;0,24;0,154
"Lindebrook";"2021";"BU15860112";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuwe Kamp";"2021";"BU15860113";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oude Kamp";"2021";"BU15860114";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Kamp Zuid";"2021";"BU15860115";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Lichtenvoorde";"2021";"BU15860116";100;7,5;43,3;49,3;74,6;17,9;48,5;33,6;66,5;9;34,3;56,7;77,5;5,1;9,9;14,7;39,6;45,7;51,8;36,8;44,4;52;73,1;1,5;0,7;24,6;0,454;0,492;0,53;0,257;0,04;0,078;0,116;0,156;0,395;0,443;0,491;0,158;0,194;0,224;0,255;0,16
"Wijk 02 Harreveld";"2021";"WK158602  ";500;17;59,1;23,9;62,1;22,5;54,7;22,9;59,7;10,7;63,2;26,1;65,2;12,8;15,9;19;44,7;47,4;50,1;33,8;36,7;39,7;67;4;0,8;28,1;0,291;0,31;0,329;0,155;0,011;0,03;0,049;0,125;0,546;0,565;0,584;0,237;0,227;0,246;0,266;0,193
"Bebouwde kom Harreveld";"2021";"BU15860201";300;22,3;63,2;14,5;56,1;24,7;57,8;17,6;56,5;12,5;75,3;12,2;59,8;14,3;17,8;21,3;44,7;48,1;51,5;30,9;34,1;37,3;61,8;4,4;0,7;33,1;0,207;0,229;0,25;0,109;-0,009;0,013;0,034;0,107;0,572;0,589;0,606;0,246;0,229;0,249;0,269;0,203
"Buitengebied Harreveld";"2021";"BU15860202";200;9,1;53;37,9;71,1;19,2;50;30,8;64,4;8,1;44,9;47;73,4;9,5;13,1;16,6;42;46,3;50,6;36,2;40,6;45,1;74,7;3,5;1;20,7;0,405;0,432;0,46;0,223;0,028;0,056;0,083;0,153;0,471;0,497;0,524;0,196;0,215;0,24;0,265;0,171
"Wijk 03 Zieuwewnt";"2021";"WK158603  ";800;19,1;53,8;27;62,5;28,3;50,8;20,9;57,6;13,9;52,9;33,2;67;15,3;17,7;20,1;42,9;45,9;49;34,2;36,3;38,4;63,3;4,1;1,1;31,4;0,277;0,291;0,305;0,159;0,008;0,022;0,037;0,11;0,555;0,573;0,59;0,239;0,235;0,256;0,277;0,205
"Bebouwde kom Zieuwent";"2021";"BU15860301";500;24,3;56,6;19,1;57,6;31,7;48,4;19,9;55,8;17;64,6;18,4;61,6;16,4;19,9;23,3;42,8;46,8;50,7;30,7;33,4;36;58,5;5,2;1,5;34,8;0,186;0,204;0,222;0,115;-0,014;0,004;0,022;0,086;0,6;0,623;0,646;0,26;0,243;0,27;0,296;0,223
"Buitengebied Zieuwent";"2021";"BU15860302";300;11,5;49,7;38,8;69,8;23,3;54,3;22,4;60,3;9,3;35,7;55;75;10,9;14,5;18,1;40,9;44,8;48,7;37,1;40,7;44,3;70,5;2,5;0,6;26,4;0,398;0,42;0,441;0,225;0,028;0,05;0,071;0,145;0,447;0,467;0,486;0,188;0,211;0,232;0,253;0,171
"Wijk 04 Lievelde";"2021";"WK158604  ";600;17,9;54,9;27,2;63,3;21,7;52,7;25,5;60,6;16,1;53,1;30,8;64,5;12,4;14,6;16,9;43,9;45,9;47,9;37,2;39,5;41,8;67,9;2,9;0,4;28,8;0,334;0,345;0,357;0,164;0,035;0,046;0,058;0,135;0,517;0,53;0,543;0,237;0,24;0,249;0,258;0,178
"Bebouwde kom Lievelde";"2021";"BU15860401";300;18,9;63,1;17,9;59,8;21,8;57,4;20,8;59,2;16;63,5;20,5;61,1;11,2;13,9;16,6;48,1;50,4;52,7;32,8;35,7;38,5;65,1;3,5;0,6;30,8;0,286;0,3;0,315;0,146;0,019;0,033;0,048;0,121;0,507;0,522;0,536;0,224;0,223;0,234;0,246;0,192
"Buitengebied Lievelde";"2021";"BU15860402";200;16,7;44,2;39,2;67,8;21,7;46,7;31,7;62,4;16,2;39,6;44,2;68,9;11,6;15,5;19,4;35,3;40;44,8;40,5;44,4;48,4;71,7;2,1;0;26,2;0,384;0,404;0,423;0,187;0,044;0,063;0,082;0,154;0,509;0,529;0,55;0,246;0,247;0,264;0,282;0,159
"Wijk 05 Vragender";"2021";"WK158605  ";400;12,2;51,6;36,2;67,2;21,3;50,1;28,5;62,2;13,6;44,9;41,4;70,1;12,6;15,1;17,6;41,7;44,3;46,9;38;40,6;43,1;69;4;1,5;25,6;0,346;0,36;0,373;0,189;0,034;0,048;0,062;0,122;0,561;0,576;0,592;0,233;0,235;0,249;0,263;0,207
"Bebouwde kom Vragender";"2021";"BU15860501";200;11,6;65,2;23,2;63,1;20,4;55,8;23,8;61,7;11;63,5;25,4;65,7;13,6;16,6;19,7;42,1;45,3;48,5;34;38;42,1;69,1;2,8;1,7;26,5;0,299;0,322;0,346;0,166;0,008;0,032;0,055;0,124;0,552;0,576;0,601;0,218;0,229;0,252;0,275;0,204
"Buitengebied Vragender";"2021";"BU15860502";200;12,6;40,5;46,8;70,5;22,1;45,5;32,4;62,6;15,8;29,7;54,5;73,6;10,6;13,9;17,2;38,9;43,5;48,1;39,7;42,6;45,6;68,9;5;1,4;24,8;0,378;0,39;0,402;0,208;0,049;0,061;0,073;0,121;0,55;0,572;0,593;0,238;0,228;0,246;0,264;0,21
"Wijk 06 Groenlo";"2021";"WK158606  ";4400;35;50;15,1;52,1;34,6;49,6;15,9;52,4;28,6;55,3;16,1;53,8;20,8;21,7;22,6;44,6;45,6;46,7;32;32,7;33,4;56,8;6,8;3,6;32,8;0,099;0,104;0,109;0,055;-0,014;-0,009;-0,004;0,058;0,707;0,712;0,716;0,305;0,275;0,281;0,287;0,265
"Binnenstad Groenlo";"2021";"BU15860601";700;52,6;36,8;10,5;43,6;50,1;38,5;11,4;44,5;45,4;43,8;10,8;46,3;27,8;30,6;33,5;36,8;40,6;44,3;26,4;28,8;31,2;42,2;9,4;4,1;44,2;-0,135;-0,123;-0,111;-0,054;-0,077;-0,065;-0,053;-0,004;0,779;0,793;0,806;0,362;0,307;0,327;0,346;0,277
"Het Blik";"2021";"BU15860602";200;29,8;61,4;8,8;52,4;24,6;61,4;14;55,2;23,4;71,3;5,3;52,7;17,5;22,1;26,7;40,8;47,2;53,6;26,7;30,8;34,8;49,1;5,3;4,7;40,9;0,069;0,094;0,118;0,089;-0,045;-0,021;0,004;0,025;0,608;0,64;0,672;0,228;0,233;0,265;0,298;0,276
"Noord-West";"2021";"BU15860603";1000;45,3;47,6;7,1;45,3;40,5;51,6;7,9;47,6;33,7;59,1;7,2;47,9;24,5;26;27,5;47,9;49,5;51,1;22,6;24,5;26,4;52;6;4,1;37,9;-0,025;-0,016;-0,007;-0,005;-0,06;-0,051;-0,042;0,041;0,68;0,689;0,699;0,304;0,27;0,281;0,291;0,267
"Banninghof";"2021";"BU15860604";600;33;55,3;11,8;51,5;30,7;52,8;16,5;53,3;32,5;56,3;11,2;51,2;17,4;19,7;22;47,1;49;50,8;28,9;31,4;33,8;63;10,5;6,3;20,2;0,072;0,087;0,102;0,045;-0,022;-0,006;0,009;0,048;0,747;0,756;0,765;0,318;0,245;0,256;0,266;0,311
"Papendijk";"2021";"BU15860605";600;45,3;48,6;6,1;44,5;41,4;50,3;8,3;46,7;34,6;58,4;6,9;47,2;22,8;24,7;26,6;45,7;48,1;50,5;25,8;27,2;28,7;54,7;9,3;6,2;29,7;-0,05;-0,04;-0,03;-0,018;-0,051;-0,041;-0,031;0,019;0,779;0,791;0,803;0,322;0,27;0,283;0,296;0,319
"hartreize";"2021";"BU15860606";300;14,8;59;26,2;65;17;53,3;29,7;64,9;12,6;62,8;24,6;63,9;6,4;8,7;11;38,4;41,5;44,6;47,3;49,8;52,2;77,3;6;0,3;16,4;0,445;0,46;0,475;0,196;0,082;0,097;0,112;0,167;0,441;0,461;0,481;0,186;0,205;0,221;0,237;0,152
"Groenlo-Zuid";"2021";"BU15860607";200;19,4;52,5;28,1;63,3;19,4;55,3;25,3;61,4;12,9;58,1;29;65;9,6;13,6;17,5;38,3;42,9;47,6;41,7;43,5;45,3;67,3;3,2;0,9;28,6;0,361;0,379;0,396;0,178;0,053;0,071;0,088;0,13;0,497;0,526;0,556;0,205;0,228;0,254;0,28;0,186
"Marveld";"2021";"BU15860608";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Brandemat";"2021";"BU15860609";100;19,4;49,5;31,1;64;23,3;51,5;25,2;62,3;11,7;59,2;29,1;66,1;12,8;18,4;24,1;40,7;47,4;54,2;27,8;34,1;40,4;56,3;2,9;1;39,8;0,248;0,288;0,327;0,182;-0,025;0,015;0,054;0,091;0,53;0,572;0,614;0,201;0,239;0,27;0,302;0,2
"Oosteres";"2021";"BU15860610";100;12,9;61,9;25,2;62,8;30,2;43,9;25,9;59,2;6,5;65,5;28,1;67,7;12;16,9;21,9;33,7;38,5;43,3;39,6;44,6;49,6;53,2;3,6;0;43,2;0,286;0,319;0,351;0,181;0,024;0,057;0,089;0,081;0,501;0,538;0,576;0,187;0,239;0,271;0,304;0,199
"Noordrand";"2021";"BU15860611";100;10,2;72,3;17,5;63,4;11,7;61,3;27;66,7;22,6;65;12,4;53,2;6;9,3;12,7;32;37,1;42,2;50,4;53,5;56,7;78,8;4,4;0,7;16,1;0,457;0,473;0,488;0,195;0,088;0,103;0,118;0,174;0,382;0,413;0,444;0,14;0,198;0,224;0,25;0,143
"IndustrieterreinDen Sliem";"2021";"BU15860612";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Industrieterrein Laarberg";"2021";"BU15860613";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Zwolle";"2021";"BU15860614";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Groenlo";"2021";"BU15860615";300;15;46,5;38,4;67,9;29,4;42,3;28,2;58,3;10,8;38,7;50,5;73,2;13,1;15;16,9;41,3;45,8;50,3;35,1;39,2;43,3;63,7;2,4;0,9;33;0,334;0,349;0,363;0,192;0,028;0,042;0,057;0,114;0,539;0,56;0,58;0,239;0,233;0,25;0,268;0,198
"Wijk 07 Marienvelde";"2021";"WK158607  ";300;20,2;53,8;26;60,1;31,8;49,7;18,5;55,2;13;55,2;31,8;66,6;14;16,3;18,5;45,9;48,7;51,5;32,1;35;38;66,5;3,8;0,6;29,2;0,274;0,291;0,308;0,146;0,004;0,021;0,038;0,124;0,528;0,548;0,568;0,236;0,227;0,246;0,265;0,192
"Bebowde kom Marienvelde";"2021";"BU15860701";200;29,8;59,6;10,5;51,4;38,6;52;9,4;49,9;17;69,6;13,5;58,9;16;19,2;22,4;45;49,9;54,8;26,4;30,9;35,3;63,7;4,1;1,2;31;0,161;0,179;0,198;0,084;-0,028;-0,01;0,008;0,105;0,547;0,573;0,599;0,228;0,223;0,251;0,279;0,215
"Buitengebied Marienvelde";"2021";"BU15860702";200;10,9;48;41,1;68,6;25,1;47,4;27,4;60,5;9,1;41,1;49,7;74,1;9,2;13,4;17,6;42,9;47,5;52;34,6;39,1;43,7;69,1;3,4;0;27,4;0,372;0,4;0,427;0,206;0,023;0,05;0,078;0,143;0,465;0,497;0,529;0,213;0,21;0,236;0,262;0,168
"Oosterhout";"2021";"GM0826    ";25200;36,8;43,7;19,5;52,2;36,8;43,5;19,7;52,4;36,1;44,4;19,5;52,4;21,8;22,1;22,3;40,2;40,7;41,1;37;37,3;37,6;53,6;9,1;4,5;32,8;0,065;0,067;0,069;0,031;0,001;0,002;0,004;0,034;0,792;0,795;0,797;0,359;0,305;0,307;0,308;0,288
"Wijk 00 Oosterhout-Centrum";"2021";"WK082600  ";3100;44,8;42,9;12,3;46,7;45,1;41;13,8;46,8;40,4;45;14,6;49,4;28,5;29,4;30,4;38,8;40,3;41,7;29,4;30,3;31,2;41,8;8,8;4,4;45;-0,09;-0,085;-0,081;-0,024;-0,058;-0,054;-0,049;-0,007;0,793;0,8;0,806;0,368;0,315;0,322;0,33;0,279
"Centrum";"2021";"BU08260000";3100;44,8;42,9;12,3;46,7;45,1;41;13,8;46,8;40,4;45;14,6;49,4;28,5;29,4;30,4;38,8;40,3;41,7;29,4;30,3;31,2;41,8;8,8;4,4;45;-0,09;-0,085;-0,081;-0,024;-0,058;-0,054;-0,049;-0,007;0,793;0,8;0,806;0,368;0,315;0,322;0,33;0,279
"Wijk 01 Slotjes";"2021";"WK082601  ";3700;44,1;42,7;13,1;46,8;43;42,9;14,1;48;43,5;42,3;14,2;47,4;25,6;26,4;27,3;41,4;42,6;43,8;29,8;31;32,1;50,6;11,4;5,5;32,5;-0,06;-0,054;-0,049;-0,026;-0,045;-0,039;-0,034;0,011;0,831;0,836;0,842;0,376;0,315;0,32;0,325;0,309
"Slotjes-Oost";"2021";"BU08260100";600;48,5;42;9,5;44;49,1;39;11,9;44,5;42,5;44,9;12,6;47,4;30,3;32,5;34,7;41,9;45,3;48,7;19,2;22,2;25,2;47,3;7,7;6;39;-0,168;-0,153;-0,139;-0,06;-0,112;-0,097;-0,083;0,004;0,827;0,84;0,853;0,385;0,312;0,325;0,338;0,3
"Slotjes-Midden";"2021";"BU08260101";2000;54,1;40,9;5;39,6;50,2;41,3;8,5;42,7;55,8;39,2;5;38,9;27,4;28,5;29,7;45,6;47;48,4;23,3;24,5;25,6;54;16,6;6,7;22,6;-0,183;-0,176;-0,168;-0,104;-0,079;-0,072;-0,065;0,001;0,863;0,869;0,876;0,383;0,305;0,312;0,318;0,343
"Slotjes-West";"2021";"BU08260102";1100;22,9;46,6;30,4;62,2;26;48,2;25,8;60;21;46,4;32,5;63,2;17,5;19;20,5;30,3;32,8;35,3;46,6;48,2;49,9;46,2;3,8;2,7;47,3;0,226;0,231;0,236;0,141;0,051;0,056;0,061;0,034;0,668;0,678;0,689;0,277;0,294;0,302;0,31;0,239
"Wijk 02 West";"2021";"WK082602  ";900;21,7;52,8;25,5;60,3;28,2;47,1;24,7;58,2;21,8;51,2;27;61,3;13;14,6;16,3;36,2;38,3;40,5;45,4;47;48,7;61,2;7,8;2,9;28,1;0,271;0,28;0,288;0,129;0,06;0,068;0,077;0,083;0,61;0,621;0,631;0,273;0,253;0,264;0,275;0,245
"Oud-West";"2021";"BU08260200";600;19,8;59,5;20,7;58,9;28,1;49,6;22,3;57,5;20,6;58,2;21,2;59,9;12,4;14,2;15,9;36,5;39;41,6;44,4;46,8;49,1;64,3;7,7;3;25;0,278;0,289;0,3;0,127;0,059;0,07;0,081;0,092;0,584;0,597;0,61;0,253;0,244;0,258;0,273;0,242
"Kanaleneiland";"2021";"BU08260201";300;26,1;37,7;36,2;63,5;28,6;41,3;30,1;59,8;24,6;35,1;40,2;64,6;13,6;15,7;17,7;33,6;36,7;39,8;44,3;47,6;50,9;54,3;8;2,5;35,1;0,242;0,258;0,274;0,134;0,048;0,064;0,08;0,061;0,656;0,671;0,687;0,309;0,264;0,277;0,291;0,246
"Wijk 03 Strijen";"2021";"WK082603  ";1600;39,6;49,9;10,5;48,3;37,5;48,4;14;50,3;41,3;47,5;11,2;47,4;22,6;23,6;24,6;43,4;44,6;45,7;30,9;31,9;32,8;53,7;6,8;4,3;35,2;0,012;0,018;0,024;0,003;-0,029;-0,023;-0,017;0,038;0,758;0,766;0,774;0,342;0,295;0,302;0,31;0,282
"Vogelbuurt";"2021";"BU08260300";800;34,9;53;12;50,4;35,1;49;15,9;51,6;31,1;55,7;13,2;51,6;22,1;23,5;24,8;44,3;46,3;48,4;28,4;30,2;32,1;55,6;7,1;5,7;31,6;0,013;0,022;0,031;0,022;-0,039;-0,03;-0,022;0,031;0,789;0,797;0,805;0,341;0,291;0,303;0,315;0,305
"Kastelenbuurt";"2021";"BU08260301";800;44,8;46,4;8,8;46;40,3;47,8;11,9;49;52,7;38,3;9;42,7;22;23,7;25,4;40,2;42,6;45;31,6;33,7;35,7;51,6;6,5;2,7;39,1;0,003;0,013;0,024;-0,018;-0,026;-0,015;-0,005;0,047;0,718;0,728;0,738;0,338;0,291;0,301;0,311;0,253
"Wijk 04 Leijsenakkers";"2021";"WK082604  ";600;17,2;47,4;35,4;66,4;21,7;50;28,3;62;16,5;41,9;41,6;68;12;14,2;16,4;37,3;39,6;41,9;44,1;46,2;48,4;54,4;6,6;1,1;37,9;0,301;0,313;0,325;0,175;0,057;0,069;0,081;0,069;0,557;0,569;0,581;0,253;0,246;0,259;0,271;0,23
"Leijsenakkers";"2021";"BU08260400";300;11,7;54,8;33,5;68,4;18;54,2;27,8;63,4;8,4;48,8;42,8;71,1;8,6;11,8;15;39,1;41,2;43,3;43,7;47;50,3;57,5;4,5;0,6;37,4;0,363;0,383;0,403;0,211;0,061;0,081;0,101;0,091;0,464;0,481;0,498;0,194;0,225;0,242;0,258;0,207
"Molenbuurt";"2021";"BU08260401";300;23,6;38,7;37,7;64;26,1;45,1;28,9;60,4;26,1;33,8;40,1;64,4;14,2;17;19,7;34,1;37,7;41,3;42,9;45,3;47,8;50,7;9,2;1,8;38,4;0,215;0,23;0,245;0,133;0,039;0,054;0,07;0,042;0,636;0,658;0,68;0,314;0,255;0,277;0,3;0,255
"Wijk 05 Oosterheide";"2021";"WK082605  ";4000;54,6;34;11,4;41,7;50,9;37,1;12;43,5;53,5;35;11,4;42,3;28,9;29,6;30,3;40,5;41,2;41,9;28,7;29,2;29,7;44,3;12,9;8,3;34,6;-0,211;-0,206;-0,202;-0,1;-0,067;-0,062;-0,058;-0,044;0,907;0,912;0,918;0,41;0,335;0,339;0,343;0,355
"Bloemenbuurt";"2021";"BU08260500";800;61,7;35,9;2,4;34,6;58,2;37,8;4;37,6;63,6;34;2,4;35,4;29,3;31,1;32,9;45,6;47,8;50,1;19,6;21,1;22,6;45;15,8;8,7;30,5;-0,333;-0,324;-0,314;-0,171;-0,111;-0,102;-0,092;-0,051;0,86;0,872;0,884;0,388;0,31;0,323;0,337;0,37
"Schrijversbuurt";"2021";"BU08260501";800;74;24,4;1,6;29,9;66,5;28,9;4,5;33,6;75,5;22,8;1,7;29,4;34,5;36,5;38,4;43,6;45,4;47,3;16,7;18,1;19,5;44,1;18,5;13,7;23,6;-0,507;-0,494;-0,481;-0,255;-0,148;-0,135;-0,122;-0,104;0,937;0,946;0,955;0,395;0,331;0,338;0,345;0,434
"Natuurkundigenbuurt";"2021";"BU08260502";800;49,9;45,9;4,1;41;46,2;45,2;8,6;44;50,2;45,6;4,2;40,9;27;28,7;30,4;41,6;43,6;45,7;26,2;27,7;29,1;51,5;12,8;6,7;29;-0,153;-0,143;-0,134;-0,077;-0,074;-0,064;-0,055;-0,002;0,818;0,83;0,841;0,368;0,308;0,316;0,325;0,335
"Componistenbuurt";"2021";"BU08260503";800;33,3;45,8;20,9;55,1;32,8;47,1;20,1;55;25,2;53,6;21,1;57;19,1;20,6;22;35,7;37,5;39,2;40,5;42;43,5;49,4;6,8;2,7;41,1;0,135;0,146;0,157;0,081;0,021;0,032;0,043;0,033;0,695;0,708;0,721;0,303;0,291;0,303;0,316;0,263
"De Warande";"2021";"BU08260504";200;3,9;22,7;73,4;86,3;5,3;32,4;62,3;80,7;3,4;26,6;70;83,8;1,9;5,7;9,5;15;18,5;22;71;75,8;80,6;51,2;2,9;1,4;44,4;0,583;0,609;0,635;0,328;0,188;0,214;0,24;0,067;0,383;0,414;0,445;0,096;0,167;0,203;0,24;0,213
"Paterserf";"2021";"BU08260505";600;72,9;15,1;12;33,8;67,5;23,6;8,9;35,1;71,8;15,8;12,5;36;36,9;40;43;34,1;36,5;39;21,8;23,5;25,3;24,5;13,3;12,6;49,6;-0,54;-0,518;-0,496;-0,227;-0,156;-0,134;-0,113;-0,157;0,948;0,959;0,97;0,421;0,356;0,37;0,383;0,362
"Wijk 06 Dommelbergen";"2021";"WK082606  ";5800;35,8;47,4;16,7;51,7;34,5;46,2;19,3;53;36;48,5;15,4;51;19,5;20,1;20,6;41,5;42,6;43,6;36,6;37,4;38,1;55,3;8,8;4,6;31,2;0,08;0,084;0,087;0,031;0,01;0,013;0,016;0,04;0,763;0,767;0,772;0,349;0,286;0,291;0,297;0,288
"Kruidenbuurt";"2021";"BU08260600";700;14,6;60,6;24,8;64,2;17,2;56,2;26,6;63,3;10,7;64,4;25;64,5;8,6;9,9;11,2;36,3;38,1;40;49,9;51,9;53,9;58,9;4,5;1,1;35,5;0,373;0,384;0,396;0,186;0,094;0,105;0,117;0,093;0,474;0,485;0,497;0,195;0,229;0,24;0,251;0,213
"Sterrenbuurt";"2021";"BU08260601";600;57,8;36,6;5,7;39,2;54,7;36,4;8,9;42,1;52,8;42,1;5,2;41,1;26,1;28,2;30,3;44,3;47,3;50,3;23;24,5;26,1;49,2;9,4;5,2;36,2;-0,167;-0,158;-0,149;-0,106;-0,069;-0,06;-0,052;0,009;0,767;0,781;0,795;0,37;0,278;0,297;0,315;0,304
"Donkenbuurt";"2021";"BU08260602";600;44,9;47;8;43,8;42,7;46,5;10,8;46,6;46,2;46,2;7,7;43,6;24;26;28;42,5;44,8;47,1;26,8;29,2;31,5;49,7;9,1;6,3;35;-0,106;-0,093;-0,079;-0,054;-0,056;-0,043;-0,029;0,004;0,803;0,817;0,831;0,374;0,289;0,306;0,322;0,315
"Larenbuurt";"2021";"BU08260603";500;44,7;40,7;14,6;46,9;41,8;41,4;16,7;49,2;44,4;43,4;12,3;46,1;19,9;22,4;24,9;40,6;43,4;46,2;32,2;34,2;36,3;55,3;9,1;6,8;28,8;-0,044;-0,031;-0,017;-0,036;-0,026;-0,013;0;0,018;0,847;0,86;0,872;0,391;0,297;0,31;0,323;0,323
"Beemdenbuurt";"2021";"BU08260604";900;47,4;44,4;8,2;43,3;44,8;41,4;13,9;46,1;50,5;41,9;7,6;42,1;24,4;26,3;28,3;43,4;46;48,6;26,1;27,7;29,2;54,5;12,9;8;24,7;-0,132;-0,122;-0,112;-0,073;-0,058;-0,047;-0,037;-0,002;0,885;0,897;0,91;0,398;0,29;0,303;0,315;0,35
"Schildersbuurt";"2021";"BU08260605";1000;22,9;52,8;24,3;59,9;23,9;50,1;26;59,6;22,2;55,1;22,7;59;13,6;14,8;16,1;38,5;40,3;42;43,2;44,9;46,6;60,8;6,8;2,7;29,7;0,266;0,275;0,284;0,13;0,053;0,062;0,071;0,083;0,609;0,618;0,627;0,267;0,257;0,266;0,275;0,241
"Dammenbuurt";"2021";"BU08260606";600;44;42,6;13,3;47,3;39,1;43;17,9;50,2;52;37,3;10,7;42,9;18,4;20,3;22,3;43;45,1;47,1;32,5;34,6;36,8;56,7;13,3;6,2;23,8;-0,002;0,011;0,024;-0,019;-0,008;0,005;0,018;0,025;0,804;0,817;0,831;0,37;0,272;0,285;0,298;0,32
"Staatsliedenbuurt";"2021";"BU08260607";800;25,1;47,9;27;60;24,1;49,8;26,1;59,4;25,5;50,4;24,1;59,4;15,6;17,4;19,2;36,4;38,4;40,5;43,1;44,1;45,2;53,7;7,2;2,8;36,4;0,206;0,214;0,222;0,116;0,039;0,047;0,055;0,051;0,686;0,696;0,706;0,299;0,274;0,286;0,298;0,258
"Wijk 07 Vrachelen";"2021";"WK082607  ";3100;21,2;45,2;33,6;64,2;22,1;44,9;33;63,8;21,8;49,4;28,8;61,4;12;12,7;13,5;34,4;35,2;36;51;52;53,1;66,9;7,1;1,8;24,2;0,363;0,367;0,372;0,161;0,088;0,093;0,098;0,114;0,609;0,615;0,622;0,261;0,256;0,262;0,268;0,215
"Vrachelen-Zuidoost";"2021";"BU08260700";500;23,4;43,5;33,1;63,5;23,8;47,3;28,9;61,9;21,9;45,4;32,7;62,7;11,9;13,4;15;39,6;41,8;44,1;42,8;44,8;46,7;59,3;9,7;1,7;29,3;0,282;0,293;0,303;0,146;0,057;0,067;0,078;0,08;0,608;0,618;0,628;0,282;0,248;0,26;0,272;0,239
